[PHASE1] Waiting for all 3 IMUs (required for MAS data)...
[PHASE1] Init attempt 1...
[IMU] === 3-device init start ===
[IMU] LPSPI1 init OK
[IMU0] Resetting device (100 ms)...
[IMU0] WHO_AM_I = 0x70  (attempt 1, expected 0x70)
[IMU0] ax=4294963020 ay=4294951612 az=4294960568 |a|= (expect ~16384)
[IMU0] config OK
[IMU1] Resetting device (100 ms)...
[IMU1] WHO_AM_I = 0x70  (attempt 1, expected 0x70)
[IMU1] ax=4294965084 ay=  9676 az= 10868 |a|= (expect ~16384)
[IMU1] config OK
[IMU2] Resetting device (100 ms)...
[IMU2] WHO_AM_I = 0x70  (attempt 1, expected 0x70)
[IMU2] ax= 14324 ay=4294963796 az=  6384 |a|= (expect ~16384)
[IMU2] config OK
[IMU] === Init done: IMU0=OK  IMU1=OK  IMU2=OK ===
[PHASE1] IMU0(LA)=OK  IMU1(RA)=OK  IMU2(RL)=OK
[PHASE1] All 3 IMUs confirmed. Proceeding.
[PHASE1] =============================================
[PHASE1]  Mode      : ECG_IMU (Phase 3 MAS analysis)
[PHASE1]  Fields    : t_us, ecg_corr, 3x(ax,ay,az,gx,gy,gz) = 20
[PHASE1]  Rate      : ~250 Hz effective (PRINTF 2.88 ms > 2 ms tick)
[PHASE1]             Catch-up fires each iteration -> 4 ms period.
[PHASE1]             Actual Fs confirmed via t_us timestamps.
[PHASE1]  Baud load : ~36000 B/s  (72% of 50000 B/s ceiling)
[PHASE1]  Nyquist   : 125 Hz >> 40 Hz passband  (3.1x margin)
[PHASE1]  IMU data  : RAW int16 register values (Kalman bypassed)
[PHASE1]             Accel: /16384 -> g-units
[PHASE1]             Gyro : /131   -> deg/s
[PHASE1]  IMU sites : IMU0=Left Arm  IMU1=Right Arm  IMU2=Right Leg
[PHASE1]  Use for   : M1-M13 MAS algorithm evaluation
[PHASE1]             (includes M9-M13 gyro-augmented algorithms)
[PHASE1] =============================================
[PHASE1]  Baud rate : 500000  (confirm PuTTY matches)
[PHASE1]  MATLAB    : data = readmatrix('file.txt')
[PHASE1]             t_s  = data(:,1)/1e6
[PHASE1]             ecg  = data(:,2)*(1800/4096)
[PHASE1] =============================================
t_us,ecg_corr,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
48483085,1716,2526,4294952188,5715,939,414,4294967245,2807,16956,4294964048,6361,4294959384,4294964121,14438,4294963614,8025,252,149,65
48489085,4294964922,2584,4294952156,5800,817,403,4294967241,2442,16390,4294963653,6580,4294958748,4294964593,14409,4294963600,7972,234,138,58
48495085,1727,2622,4294952136,5817,597,404,4294967233,2813,16193,4294963312,7304,4294958066,4294964678,14397,4294963605,8026,212,158,58
48501085,1712,2663,4294952153,5816,420,374,4294967228,3054,16102,4294963160,8505,4294957059,4294964425,14441,4294963614,8013,175,143,58
48507085,4294964937,2567,4294952140,5774,260,397,4294967250,2908,15807,4294963053,10714,4294955709,4294963876,14459,4294963601,8013,195,140,76
48513085,4294964922,2571,4294952256,5774,202,398,4294967258,1006,17389,4294962776,12472,4294953327,4294963410,14408,4294963553,8094,216,155,58
48519085,1712,2635,4294952198,5867,233,418,4294967256,1296,18363,4294963337,11134,4294950844,4294963966,14386,4294963560,8039,246,138,51
48525085,4294965570,2648,4294952251,5787,328,461,4294967273,886,18311,4294963393,9499,4294950145,4294964585,14396,4294963583,7989,217,122,55
48531085,4294964921,2571,4294952262,5858,394,464,0,2140,19375,4294962890,6533,4294950939,4294965369,14325,4294963601,8047,196,111,43
48537085,1711,2630,4294952192,5803,446,475,16,2166,18995,4294962067,3436,4294952667,4294966231,14383,4294963524,8035,201,141,40
48543085,1714,2601,4294952097,5794,480,479,25,1704,18350,4294961806,1553,4294953439,4294966891,14352,4294963540,8024,224,141,44
48549085,4294964931,2578,4294952157,5979,522,492,59,1181,17560,4294962212,4294967157,4294953453,424,14344,4294963589,8073,176,151,15
48555085,1723,2561,4294952180,6008,555,495,72,535,17458,4294960781,4294966182,4294951385,965,14376,4294963568,7987,134,146,4294967289
48561085,1710,2529,4294952221,5999,624,467,99,306,16002,4294961538,4294965450,4294951792,1360,14397,4294963542,8045,154,148,3
48567085,4294964919,2494,4294952259,5971,646,490,98,4294964640,15714,4294962785,4294965409,4294945808,1723,14371,4294963528,8031,156,172,2
48573085,4294964925,2497,4294952239,5962,667,454,142,4294966548,15362,4294963470,4294964870,4294942753,2532,14329,4294963533,8126,181,184,4294967282
48579085,1725,2493,4294952284,5927,715,497,166,4294966145,14724,4294964811,4294963512,4294943283,3039,14352,4294963602,8053,170,133,4294967262
48585085,4294965465,2458,4294952255,6029,761,514,183,4294967239,14390,4294963787,4294961935,4294942875,3516,14420,4294963494,7997,210,158,4294967241
48591085,4294964945,2466,4294952291,6134,815,559,215,116,13241,4294963669,4294962351,4294942769,3366,14408,4294963498,7983,260,180,4294967239
48597085,1726,2380,4294952270,5993,883,567,251,160,13674,4294964170,4294964890,4294941700,2398,14382,4294963586,7989,256,167,4294967237
48603085,1720,2436,4294952331,5960,932,595,273,4294967228,14271,4294965202,4294966947,4294940677,1672,14388,4294963648,7956,214,144,4294967234
48609085,4294964948,2422,4294952379,6070,954,602,293,4294966589,15189,4294964964,2130,4294938779,884,14469,4294963548,7989,179,147,4294967206
48615085,1715,2472,4294952372,6053,968,563,342,4294966198,15265,4294965638,4563,4294937648,498,14512,4294963546,8030,212,185,4294967229
48621085,1716,2503,4294952428,6087,959,536,377,749,17120,4294964214,5853,4294936007,264,14493,4294963598,7916,212,217,4294967231
48627085,4294964931,2603,4294952413,6001,926,538,435,1156,17493,4294966075,4833,4294938812,987,14459,4294963543,7963,178,224,4294967207
48633085,4294964938,2559,4294952460,5938,847,527,486,4294961322,17559,2115,3992,4294937792,1713,14467,4294963556,7990,192,190,4294967208
48639085,1725,2531,4294952395,5926,731,549,511,4294959792,20419,4294965618,2711,4294937099,1780,14408,4294963526,7975,226,166,4294967190
48645085,4294965605,2468,4294952308,5997,617,529,555,4822,20449,7251,4294961948,4294934528,6072,14464,4294963562,7979,226,171,4294967186
48651085,4294964929,2534,4294952261,5985,454,462,611,4124,19584,857,4294959867,4294954118,5122,14495,4294963576,7951,222,181,4294967188
48657085,1717,2517,4294952264,6056,352,416,635,2911,15159,4294961635,4294958280,4294955275,6708,14425,4294963577,7988,179,202,4294967169
48663085,1719,2565,4294952148,6017,281,344,643,5,12842,4294962120,4294963123,4294951517,5101,14435,4294963552,8000,172,189,4294967129
48669085,4294964937,2582,4294952073,6039,302,279,685,1887,13802,4294964658,1765,4294947666,2802,14457,4294963538,8023,218,226,4294967155
48675085,1713,2619,4294951999,6071,369,273,686,11740,15593,4294957923,1387,4294953075,1683,14408,4294963569,7978,230,220,4294967178
48681085,1704,2604,4294952042,6074,494,332,682,2953,9996,1965,4294967168,4294964694,2332,14394,4294963623,7994,248,197,4294967158
48687085,4294964927,2581,4294952074,6084,669,295,686,4294961829,16687,3533,10298,4294961723,4294965956,14386,4294963578,8033,265,206,4294967163
48693085,4294964932,2632,4294952006,6190,895,350,682,4294963611,28604,4294966402,4294964183,4294955380,2058,14459,4294963615,8012,292,209,4294967158
48699085,1720,2527,4294952097,6086,1110,404,685,4294964880,20185,4294966744,4294941540,4294952544,12369,14466,4294963599,7983,277,238,4294967170
48705085,4294965609,2499,4294952128,6203,1305,423,700,4294964398,7720,2939,4294950381,4294947923,11885,14455,4294963606,8020,270,255,4294967148
48711085,4294964918,2409,4294952229,6071,1483,417,724,4294966325,14039,1711,4294963986,4294946014,2834,14457,4294963636,7913,259,314,4294967138
48717085,1734,2434,4294952294,6193,1577,430,769,2039,16500,968,4294965528,4294949563,1592,14472,4294963650,7989,196,305,4294967155
48723085,1707,2421,4294952375,6122,1659,494,763,3916,15898,4379,4294960698,4294959429,4682,14467,4294963683,7982,164,290,4294967127
48729085,4294964929,2436,4294952481,6068,1604,471,794,4294961018,20158,1847,4294955488,4294958018,6479,14524,4294963638,8048,188,290,4294967125
48735085,1708,2359,4294952522,6140,1445,475,811,4294963161,18028,4294966990,4294947050,4294947118,11289,14436,4294963615,8052,154,316,4294967125
48741085,1718,2334,4294952595,6095,1206,419,843,4294965621,13166,1239,4294947855,4294944422,11857,14407,4294963653,8096,155,340,4294967112
48747085,4294964926,2391,4294952498,6111,885,373,873,2631,10405,3836,4294956760,4294947295,9568,14451,4294963678,8063,153,310,4294967089
48753085,4294964943,2425,4294952426,6178,529,324,887,4988,11852,5540,4294966717,4294957044,4952,14405,4294963664,8077,109,276,4294967078
48759085,1720,2362,4294952360,6123,170,262,860,3897,15094,3138,3372,578,2665,14490,4294963631,8064,112,293,4294967084
48765085,4294965506,2321,4294952258,6082,4294967214,164,863,4294967163,16538,4294964884,1961,1861,3024,14415,4294963626,8023,148,333,4294967089
48771085,4294964938,2304,4294952083,6083,4294967062,106,849,3,16850,4294963475,1299,4294964439,2276,14397,4294963678,8025,136,281,4294967113
48777085,1724,2466,4294952031,6172,4294966955,51,859,3447,17387,4294964886,140,4294963466,1499,14424,4294963696,8053,55,234,4294967071
48783085,1709,2525,4294952007,6056,4294967026,18,838,4366,17633,4294965808,4294965320,4294966575,2003,14489,4294963622,8048,65,264,4294967077
48789085,4294964954,2538,4294951923,6006,4294967158,1,781,2083,17952,4294965611,4294962877,1095,2778,14435,4294963585,7981,160,256,4294967116
48795085,1725,2611,4294951853,5857,33,4294967290,761,389,17561,4294965758,4294961306,4294967038,3015,14487,4294963662,8000,243,280,4294967091
48801085,1719,2643,4294951735,5847,338,21,765,1233,16603,4294967238,4294962116,4294965425,2187,14473,4294963674,8010,273,287,4294967092
48807085,4294964927,2489,4294951670,5930,657,101,760,2968,16034,1663,4294964389,4294966210,742,14307,4294963634,7957,228,270,4294967087
48813085,4294964952,2418,4294951668,5899,958,118,700,3693,15793,2475,4294967228,2075,4294966628,14454,4294963629,7961,255,270,4294967107
48819085,1727,2304,4294951690,5848,1189,144,640,3190,15911,1842,2241,5379,4294965767,14475,4294963592,8058,297,314,4294967104
48825085,4294965629,2145,4294951655,5875,1402,209,566,2384,16433,834,3545,7092,4294965262,14443,4294963668,8024,277,335,4294967107
48831085,4294964939,2127,4294951726,5703,1530,226,512,2003,17002,4294967277,3863,7331,4294965040,14403,4294963694,8036,179,392,4294967104
48837085,1715,2016,4294951819,5649,1622,311,468,1658,17596,4294966543,3754,7034,4294964649,14471,4294963601,7978,152,417,4294967107
48843085,1731,1988,4294951963,5632,1617,307,436,1894,18158,4294965573,3229,6930,4294964345,14374,4294963603,8000,196,433,4294967111
48849085,4294964929,2043,4294952069,5538,1549,301,421,2096,18141,4294965051,2158,7594,4294964464,14306,4294963575,8013,216,384,4294967109
48855085,1724,2218,4294952086,5612,1405,283,397,1977,17918,4294965056,1120,7943,4294964928,14379,4294963622,8045,234,343,4294967127
48861085,1714,2245,4294952092,5651,1168,271,343,1880,17617,4294965333,687,7527,4294965370,14369,4294963643,8055,246,338,4294967114
48867085,4294964935,2349,4294952105,5722,904,262,303,1812,17367,4294966125,622,7157,4294965661,14369,4294963581,8004,278,318,4294967078
48873085,4294964939,2414,4294952112,5769,676,281,227,1496,17145,4294966783,715,6994,4294965796,14299,4294963585,8069,311,297,4294967086
48879085,1721,2453,4294952092,5768,486,276,178,1159,16887,4294967051,1219,7231,4294965598,14346,4294963584,8086,281,346,4294967077
48885085,4294965526,2541,4294952070,5820,256,288,123,667,16750,4294967153,2140,7790,4294965130,14322,4294963605,8011,273,299,4294967070
48891085,4294964939,2591,4294952093,5785,86,283,61,454,16741,4294966842,3117,8405,4294964661,14394,4294963611,8054,254,329,4294967048
48897085,1723,2572,4294952101,5762,4294967239,297,12,271,16825,4294966635,4017,8884,4294964307,14317,4294963673,8224,262,334,4294967032
48903085,1718,2518,4294952066,5710,4294967091,343,4294967274,38,16660,4294966199,4373,9224,4294964345,14353,4294963708,8210,201,307,4294967025
48909085,4294964938,2448,4294952095,5728,4294967019,375,4294967241,4294967224,16473,4294965547,4292,9550,4294964591,14463,4294963707,8145,168,304,4294966996
48915085,1710,2422,4294952145,5797,4294966956,435,4294967198,4294966950,16341,4294965167,3965,9682,4294964801,14458,4294963685,8146,177,310,4294966978
48921085,1703,2335,4294952144,5763,4294966926,541,4294967166,4294967204,16199,4294964725,3414,9564,4294964925,14261,4294963733,8153,195,331,4294966967
48927085,4294964921,2298,4294952221,5847,4294966920,586,4294967137,527,16088,4294964627,2843,9790,4294964947,14236,4294963684,8138,173,329,4294966966
48933085,4294964940,2229,4294952213,5993,4294966938,615,4294967158,638,16115,4294964830,2285,10252,4294965003,14346,4294963630,8078,164,324,4294966957
48939085,1708,2294,4294952247,6024,4294966951,634,4294967144,613,16100,4294965012,2107,10278,4294964944,14372,4294963679,8208,189,348,4294966952
48945085,4294965403,2289,4294952192,6050,4294966969,653,4294967147,702,16393,4294965096,2246,10347,4294964722,14441,4294963687,8175,169,336,4294966935
48951085,4294964927,2339,4294952232,6080,4294966963,657,4294967180,555,16741,4294965372,2414,10550,4294964425,14417,4294963712,8138,158,356,4294966952
48957085,1706,2396,4294952201,6201,4294966929,647,4294967199,194,16930,4294965512,2534,10427,4294964132,14312,4294963796,8162,181,380,4294966923
48963085,1723,2388,4294952210,6244,4294966896,601,4294967196,4294967209,17033,4294965638,2879,10134,4294963868,14243,4294963744,8160,181,371,4294966957
48969085,4294964940,2469,4294952195,6354,4294966850,541,4294967188,4294967028,17255,4294965446,3067,9712,4294963762,14309,4294963615,8157,177,374,4294966966
48975085,1712,2494,4294952127,6463,4294966824,457,4294967144,4294966707,17333,4294965451,3339,9328,4294963754,14347,4294963642,8122,204,330,4294966980
48981085,1716,2520,4294952205,6521,4294966820,395,4294967096,4294966606,17290,4294965174,3468,8852,4294963879,14418,4294963725,8120,234,329,4294966964
48987085,4294964935,2524,4294952356,6462,4294966879,338,4294967077,4294966780,17375,4294964873,3668,8302,4294963973,14289,4294963760,8152,206,299,4294966952
48993085,4294964934,2523,4294952330,6339,4294966953,256,4294967117,4294966899,17584,4294964733,3717,7908,4294964058,14314,4294963733,8139,185,306,4294966946
48999085,1713,2441,4294952394,6276,4294967018,208,4294967147,4294967022,17629,4294964652,3625,7620,4294964135,14354,4294963759,8096,198,312,4294966964
49005085,4294965714,2508,4294952361,6261,4294967077,190,4294967181,4294967136,17865,4294964529,3514,7395,4294964202,14397,4294963777,8210,215,296,4294966968
49011085,4294964938,2468,4294952393,6193,4294967171,169,4294967223,4294967187,18064,4294964445,3159,7392,4294964356,14373,4294963799,8146,260,273,4294966990
49017085,1725,2499,4294952370,6133,4294967238,157,4294967242,4294967012,18204,4294964224,2696,7431,4294964486,14387,4294963844,8166,240,264,4294966971
49023085,1715,2438,4294952467,6182,39,189,4294967290,4294966928,18401,4294964147,2236,7488,4294964526,14429,4294963822,8124,226,294,4294966949
49029085,4294964930,2249,4294952616,6178,117,204,22,4294966879,18454,4294964184,1894,7586,4294964565,14384,4294963782,8167,211,317,4294966989
49035085,1660,2147,4294952660,6230,193,232,99,4294966847,18475,4294964425,1599,7627,4294964509,14428,4294963777,8116,207,323,4294966999
49041085,1732,2144,4294952672,6005,206,235,241,4294966672,18460,4294964765,1330,7663,4294964483,14393,4294963796,8069,214,344,4294967007
49047085,4294964939,2186,4294952546,5826,128,172,402,4294966509,18367,4294964916,1031,7665,4294964472,14458,4294963851,8076,193,334,4294967043
49053085,4294964937,2177,4294952379,5690,4294967199,84,543,4294966859,18410,4294964285,703,7497,4294964420,14461,4294963885,8097,167,306,4294967046
49059085,1716,2214,4294952253,5585,4294966986,51,590,1191,18874,4294964290,4294966847,8826,4294964351,14505,4294963813,8105,178,319,4294967074
49065085,4294965759,2220,4294952139,5583,4294966786,83,586,4294967208,14937,4294966372,775,10190,4294964160,14456,4294963850,8065,186,329,4294967084
49071085,4294964923,2284,4294952096,5630,4294966609,179,612,4294966907,18071,4294965691,5603,12626,4294962164,14466,4294963842,8123,159,304,4294967094
49077085,1716,2197,4294952030,5789,4294966479,267,593,4294966351,19972,4294964453,2389,11796,4294962742,14395,4294963800,8161,158,300,4294967112
49083085,1713,2267,4294951893,5847,4294966455,279,584,4294966326,19464,4294964848,4294965488,10589,4294963849,14440,4294963833,8097,167,276,4294967142
49089085,4294964940,2296,4294951757,5939,4294966556,265,562,4294966479,19093,4294965319,4294962674,9338,4294964640,14456,4294963827,8176,198,306,4294967152
49095085,1686,2392,4294951604,5727,4294966720,247,531,4294966792,18153,4294965109,4294960903,10116,4294964981,14457,4294963843,8108,193,273,4294967168
49101085,1717,2475,4294951520,5803,4294966989,274,497,4294966381,17620,4294964965,4294960831,9744,4294964854,14470,4294963800,8017,193,277,4294967189
49107085,4294964922,2560,4294951530,5657,4294967245,290,460,4294966095,17508,4294965054,4294961315,9202,4294964632,14451,4294963844,8039,176,262,4294967195
49113085,4294964934,2589,4294951619,5718,232,301,415,4294966494,17391,4294965645,4294962122,10588,4294964266,14439,4294963827,8061,216,244,4294967236
49119085,1716,2543,4294951770,5740,533,339,378,4294967217,17464,4294965920,4294962609,12899,4294963853,14498,4294963771,8083,222,232,4294967242
49125085,4294965610,2561,4294952036,5792,852,336,361,4294966862,17433,4294965832,4294963462,14579,4294963438,14457,4294963821,7984,232,208,4294967243
49131085,4294964942,2467,4294952215,5886,1175,309,378,4294966558,17676,4294965877,4294963310,13586,4294963339,14452,4294963829,8023,207,243,4294967285
49137085,1703,2346,4294952325,5942,1425,246,417,4294966500,17717,4294965393,4294962804,9849,4294963312,14432,4294963788,8007,221,238,10
49143085,1707,2348,4294952408,5971,1562,162,479,4294967088,17501,4294965450,4294962403,9047,4294963383,14413,4294963767,7987,229,227,19
49149085,4294964936,2310,4294952440,5980,1543,84,490,4294967195,17211,4294965541,4294962823,9409,4294963051,14415,4294963818,7984,235,211,27
49155085,1619,2280,4294952453,5874,1421,3,492,4294966852,17250,4294965200,4294963296,9439,4294962788,14459,4294963840,8039,251,224,53
49161085,1704,2307,4294952389,5903,1154,4294967185,485,4294966861,17057,4294965438,4294963393,9269,4294962761,14483,4294963842,8186,249,250,70
49167085,4294964919,2441,4294952254,5820,826,4294967268,448,4294966666,16369,4294965540,4294963802,9325,4294962750,14373,4294963865,8071,247,240,112
49173085,4294964931,2582,4294952209,5871,357,289,402,4294967005,16174,4294965581,4294964226,9289,4294962780,14436,4294963878,8126,247,200,114
49179085,1709,2543,4294952239,5833,4294966994,573,291,4294966614,15894,4294965637,4294964233,9405,4294962774,14402,4294963854,8108,239,203,89
49185085,4294965554,2396,4294952084,5700,4294966084,538,190,4294966687,16203,4294965671,4294964339,8752,4294962730,14436,4294963916,8199,209,192,116
49191085,4294964925,2318,4294951905,5690,4294965221,224,87,4294967076,16672,4294965921,4294964047,7812,4294962740,14437,4294963878,8244,181,194,126
49197085,1711,2321,4294951764,5729,4294964598,4294967205,4294967239,4294967232,16888,4294965925,4294963739,7211,4294962703,14388,4294963940,8246,168,185,120
49203085,1709,2376,4294951650,5651,4294964308,4294967046,4294967101,4294967219,17191,4294966075,4294963969,7123,4294962590,14436,4294963872,8255,155,197,106
49209085,4294964927,2517,4294951546,5818,4294964272,4294966906,4294966993,4294967155,17429,4294966265,4294964417,7455,4294962432,14426,4294963916,8199,128,195,133
49215085,1590,2614,4294951394,6000,4294964375,4294966865,4294966921,4294966329,17702,4294966174,4294964778,7320,4294962412,14398,4294963847,8260,131,224,107
49221085,1708,2641,4294951383,6013,4294964672,4294966977,4294966858,4294965954,17643,4294965793,4294964664,6130,4294962600,14450,4294963793,8200,148,217,115
49227085,4294964928,2553,4294951366,5792,4294965252,77,4294966721,4294965601,18086,4294965534,4294964542,5044,4294962708,14409,4294963832,8141,143,250,135
49233085,4294964937,2466,4294951099,5278,4294966025,687,4294966651,4294966416,17857,4294965402,4294963615,4786,4294962834,14454,4294963815,8047,147,246,109
49239085,1717,2316,4294950719,4637,4294966714,1196,4294966668,4294966614,17907,4294965499,4294963241,5421,4294962674,14416,4294963801,8108,169,233,134
49245085,4294965554,2236,4294950197,4180,4294967111,1529,4294966721,4294966287,17336,4294965565,4294963100,5774,4294962605,14423,4294963808,8019,182,220,136
49251085,4294964927,2146,4294949894,4084,4294967207,1743,4294966753,4294966038,17448,4294965851,4294963220,5056,4294962713,14450,4294963786,8073,178,223,148
49257085,1717,2082,4294949984,4127,4294967120,1885,4294966662,4294965971,17341,4294966002,4294962814,4270,4294962929,14454,4294963793,8065,167,215,129
49263085,1723,1922,4294950321,4479,4294967100,1988,4294966525,4294966227,17313,4294966052,4294962451,4224,4294963046,14482,4294963743,8137,161,211,151
49269085,4294964944,1881,4294950545,4880,4294967091,1924,4294966449,4294966372,17435,4294965945,4294961494,4746,4294963162,14417,4294963789,8109,170,232,133
49275085,1703,2090,4294950748,5134,4294967098,1636,4294966431,4294965801,17029,4294965737,4294960784,5377,4294963188,14374,4294963764,8134,159,227,143
49281085,1712,2577,4294950766,5438,4294967287,1390,4294966406,4294965904,17082,4294965637,4294960412,5302,4294963224,14393,4294963760,8180,160,238,150
