t_us,ecg_corr,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
416419177,4294964941,15749,4294961470,4294963090,1409,4294965163,4294966910,14650,3772,4294962351,1138,4294966545,4294965720,922,15476,5953,626,427,4294966810
416425177,4294964934,16168,4294961596,4294963091,2065,4294965074,4294966638,14487,3573,4294962204,425,4294966820,4294966071,915,15434,5995,454,169,4294966815
416431177,4294965173,16045,4294961820,4294963123,2636,4294965413,4294966477,14237,3373,4294962263,4294967053,4294967155,4294966312,899,15332,6069,378,4294967275,4294966832
416437177,4294966673,15522,4294961948,4294963201,2476,4294965544,4294966663,14078,3232,4294962341,4294966420,129,4294966587,1069,15306,6182,387,4294967196,4294966845
416443177,1125,15079,4294962077,4294963227,1603,4294965343,4294967080,14006,3178,4294962410,4294965753,288,4294966980,1214,15383,6074,355,4294967194,4294966881
416449177,1717,15020,4294962194,4294963250,368,4294965083,84,13976,3070,4294962469,4294965159,385,4294967257,1124,15423,6025,255,4294967204,4294966915
416455177,1722,15452,4294962136,4294963492,4294966428,4294965095,75,13923,2915,4294962587,4294964668,414,193,907,15421,5933,81,4294967178,4294966969
416461177,4294966439,15758,4294961747,4294963551,4294965479,4294965634,33,13934,2936,4294962619,4294964338,361,436,952,15328,6037,4294967255,4294967009,4294967027
416467177,4294965968,14943,4294961861,4294963236,4294964397,4294966104,563,14014,2879,4294962736,4294964186,258,607,1017,15199,6132,4294967232,4294966871,4294967032
416473177,4294966895,15518,4294961352,4294963554,4294963848,4294966409,491,14115,2893,4294962790,4294964222,111,793,1026,15156,6111,74,4294966780,4294967081
416479177,4294965180,15092,4294961273,4294963349,4294963450,4294967007,695,14236,2977,4294962783,4294964440,4294967264,998,989,15328,6067,111,4294966767,4294967096
416485177,4294964948,15193,4294961304,4294963412,4294963240,183,891,14322,3054,4294962592,4294964678,4294967125,1204,935,15259,5977,107,4294966728,4294967160
416491177,4294965861,15040,4294961216,4294963368,4294963448,919,1087,14428,3140,4294962629,4294964904,4294967049,1401,1040,15272,6002,256,4294966730,4294967236
416497177,4294965077,14941,4294961131,4294963335,4294963683,1230,1291,14413,3225,4294962595,4294965127,4294966989,1603,1227,15350,6029,408,4294966707,4294967273
416503177,4294964945,14981,4294961180,4294963204,4294963901,1383,1356,14507,3293,4294962502,4294965248,4294966915,1837,1427,15323,5943,466,4294966736,4294967263
416509177,4294964937,15028,4294961238,4294963192,4294964285,1548,1425,14461,3413,4294962508,4294965314,4294966836,2038,1382,15280,6060,499,4294966845,4294967271
416515177,4294964952,14959,4294961396,4294963225,4294964351,1626,1633,14436,3552,4294962361,4294965330,4294966587,2397,1243,15311,6098,504,4294966924,4294967228
416521177,4294964946,14964,4294961503,4294963074,4294964190,1451,1777,14458,3627,4294962439,4294965274,4294966264,2699,1216,15392,6064,519,4294966919,4294967206
416527177,4294964948,15333,4294961516,4294963188,4294964036,1301,1772,14454,3663,4294962423,4294965092,4294966001,2961,1277,15435,6071,480,4294966861,4294967244
416533177,4294964933,15485,4294961537,4294963279,4294963885,1463,1763,14613,3711,4294962406,4294964914,4294965759,3255,1263,15477,5961,435,4294966815,4294967250
416539177,4294964951,15536,4294961626,4294963455,4294963649,1569,1845,14684,3777,4294962342,4294964650,4294965532,3603,1202,15404,6044,369,4294966788,4294967279
416545177,4294964951,15471,4294961530,4294963571,4294963370,1634,1963,14587,3761,4294962297,4294964411,4294965303,3847,1092,15411,5998,347,4294966733,4294967282
416551177,4294964928,15485,4294961474,4294963619,4294963218,1686,2070,14473,3752,4294962370,4294964202,4294965066,4074,1097,15347,5979,381,4294966657,31
416557177,4294964936,15545,4294961341,4294963719,4294963179,1790,2191,14348,3767,4294962296,4294963995,4294964801,4276,1145,15401,5927,418,4294966610,63
416563177,4294964938,15582,4294961292,4294963677,4294963265,2104,2294,14343,3757,4294962195,4294963787,4294964524,4472,1135,15458,5788,478,4294966471,108
416569177,4294964938,15479,4294961390,4294963424,4294963380,2466,2454,14281,3833,4294962236,4294963706,4294964281,4696,1267,15614,5672,502,4294966538,137
416575177,4294964928,15373,4294961478,4294963232,4294963499,2773,2630,14219,3901,4294962192,4294963664,4294964129,4867,1080,15848,5623,417,4294966572,140
416581177,4294964928,15268,4294961729,4294963317,4294963523,3032,2855,14193,3923,4294962102,4294963631,4294963898,5049,988,16062,5524,310,4294966423,134
416587177,4294964928,15231,4294961949,4294963258,4294963441,3275,3126,14196,3946,4294962176,4294963669,4294963658,5172,1053,16181,5567,310,4294966270,165
416593177,4294965933,15312,4294962065,4294963405,4294963290,3485,3326,14230,3974,4294962113,4294963652,4294963394,5315,1158,16117,5781,220,4294966098,210
416599177,1391,15446,4294962241,4294963352,4294963106,3571,3495,14442,4028,4294962075,4294963398,4294963092,5461,1172,15878,5854,261,4294965986,247
416605177,1708,15791,4294962340,4294963514,4294962923,3557,3627,14650,4583,4294962251,4294962785,4294963238,5630,1132,15755,5976,348,4294965908,294
416611177,1707,16190,4294962330,4294963574,4294962773,3467,3723,14978,5065,4294961746,4294961103,4294963120,6020,1071,15646,5982,419,4294965792,345
416617177,1723,16493,4294962392,4294963646,4294962588,3302,3805,15108,5338,4294962052,4294959230,4294963109,6450,920,15729,6065,459,4294965740,352
416623177,1717,16864,4294962404,4294963758,4294962266,2976,3813,15818,5373,4294961928,4294956200,4294963208,7029,788,15776,6126,367,4294965613,405
416629177,1703,17057,4294962455,4294964061,4294961937,2701,3738,15902,4619,4294962148,4294954911,4294964704,7080,473,15805,6089,286,4294965375,460
416635177,1711,17096,4294962433,4294964104,4294961607,2443,3743,15863,4470,4294962167,4294954728,4294965713,7061,203,15985,5869,237,4294964891,498
416641177,1718,17088,4294962332,4294964098,4294961169,2238,3814,15480,4595,4294962093,4294954622,4294966186,7100,319,16000,5726,179,4294964383,617
416647177,1714,16962,4294962280,4294963806,4294960805,2071,3892,15433,4862,4294962016,4294954382,4294966068,7232,286,16080,5696,202,4294963915,741
416653177,1720,16846,4294962262,4294963487,4294960472,1954,3988,15188,4925,4294961948,4294954052,4294965710,7352,256,16202,5675,238,4294963547,899
416659177,1719,16620,4294962371,4294963076,4294960020,1767,4160,14998,4975,4294961997,4294954065,4294964780,7574,138,16371,5748,289,4294963134,1046
416665177,1710,16616,4294962520,4294963064,4294959549,1613,4342,15391,5004,4294961605,4294954323,4294963908,7809,111,16521,5780,520,4294962679,1183
416671177,1710,16633,4294962692,4294963044,4294959066,1616,4540,15656,4536,4294961672,4294955675,4294963290,8208,38,16715,5946,892,4294962277,1332
416677177,1713,16793,4294962839,4294963140,4294958670,1711,4709,14975,4997,4294962235,4294956761,4294962490,8178,4294967102,17062,6300,1421,4294961991,1462
416683177,4294964946,16986,4294963064,4294963094,4294958484,2102,4856,15184,5449,4294961890,4294957124,4294961096,7575,4294966917,17536,6470,1980,4294961649,1637
416689177,4294964947,17154,4294963166,4294963174,4294958536,2477,4975,16523,5935,4294961571,4294957652,4294960447,7902,4294966760,18000,6533,2494,4294961446,1892
416695177,4294964942,17128,4294963140,4294963040,4294958726,2543,4993,17260,6183,4294961320,4294957935,4294960083,8687,4294966617,18571,6392,3046,4294961310,2231
416701177,4294964941,17084,4294963158,4294962977,4294959087,2458,5036,17628,6342,4294961624,4294957916,4294960144,8809,4294966816,19002,6165,3562,4294961027,2648
416707177,4294964927,16970,4294963146,4294962993,4294959606,2225,5135,17554,6352,4294961296,4294957817,4294959750,8990,4294967012,19371,5868,4099,4294960782,3062
416713177,4294964935,16902,4294963071,4294962971,4294960366,2252,5203,17549,6064,4294961416,4294958449,4294959238,9044,4294967292,19613,5577,4642,4294960516,3396
416719177,4294964933,16643,4294962660,4294963289,4294961324,2504,5294,16991,6627,4294962082,4294958383,4294959349,8907,484,19766,5349,5326,4294960305,3770
416725177,4294964927,16131,4294962693,4294962889,4294960896,2394,5573,16910,6725,4294961479,4294957979,4294959374,8797,961,19848,5211,5961,4294960241,4255
416731177,4294964937,15573,4294962459,4294963296,4294963516,2557,5455,16942,6678,4294961360,4294957989,4294959684,9416,1223,20071,5270,6513,4294960407,4798
416737177,4294964934,14955,4294962591,4294963246,4294964810,2125,5421,16447,6977,4294961260,4294957483,4294960443,9632,1023,20274,5469,7228,4294960886,5308
416743177,4294964930,15584,4294963374,4294963838,4294966014,2584,5450,15528,7068,4294960794,4294956762,4294960917,9447,694,20306,5757,8000,4294961151,5795
416749177,4294964941,14990,4294964298,4294963856,4294965863,3476,5667,15439,7011,4294960209,4294956089,4294960988,9653,856,20105,5861,8720,4294960562,6193
416755177,4294964936,15547,4294964523,4294963939,4294964471,3531,5996,15040,6949,4294960278,4294955922,4294961291,9485,1221,19764,5994,9202,4294960017,6407
416761177,4294964950,15226,4294964989,4294964482,4294963752,5000,6400,14575,7091,4294960595,4294955500,4294961750,9132,1155,19592,5616,8996,4294959969,6656
416767177,4294964929,15104,4294965657,4294964543,4294961421,5471,6841,14449,6988,4294960564,4294955177,4294961810,8951,1178,18942,5189,8816,4294959857,6780
416773177,4294964940,15080,4294965314,4294964382,4294959011,5286,7354,14572,6770,4294960765,4294955293,4294961958,8987,1808,18068,4710,8759,4294959777,6899
416779177,4294964948,15104,4294964283,4294964565,4294958311,5013,7606,14528,6669,4294961177,4294955570,4294962249,8938,2596,17226,4506,8386,4294959636,7111
416785177,4294964946,14158,4294964213,4294964689,4294960678,3955,7363,14472,6687,4294961224,4294955680,4294962354,8720,4138,16513,4310,7883,4294959258,7081
416791177,4294964937,14883,4294961362,4294964354,4294960838,3106,7227,14272,6919,4294961369,4294955831,4294962615,8212,5897,16255,3810,7389,4294959319,6859
416797177,4294964946,16240,4294962434,4294965242,4294965756,1362,6270,14244,6959,4294961279,4294956001,4294962781,7601,6476,16131,3619,7197,4294960173,6534
416803177,4294964932,14833,4294962154,4294965271,1228,1402,5868,14569,6971,4294961185,4294956332,4294963088,7303,5575,16129,3258,7176,4294962226,6157
416809177,4294965674,16421,4294964376,4294965127,4294966364,4294967022,5587,14387,6970,4294961241,4294957066,4294963525,6880,5043,15707,2644,6672,4294962555,6066
416815177,1716,16809,4294963044,4294965337,1036,4294966010,5200,14152,7151,4294961309,4294958123,4294963741,6138,5315,15234,2409,5921,4294962663,6015
416821177,1731,17442,4294964336,4294965669,50,4294967239,4942,14207,7106,4294961357,4294959367,4294963670,5423,6042,14477,2399,5575,4294962954,5934
416827177,1708,16551,4294964199,4294965469,4294966606,4294967018,4595,14554,7288,4294961448,4294961044,4294963944,4976,6378,14399,2332,5510,4294963573,5843
416833177,1724,17033,4294964268,4294965573,4294964796,4294966712,4362,14513,7964,4294961529,4294962387,4294964417,4477,6684,14009,2436,5101,4294964024,5657
416839177,1728,17288,4294966140,4294965398,4294962553,4294966774,4200,14486,8533,4294961630,4294962931,4294964857,4167,7276,13361,2437,4878,4294964342,5389
416845177,1717,16460,4294962894,4294964555,4294960788,4294965998,4226,14631,9044,4294961201,4294962913,4294965090,3990,7790,13245,2465,4698,4294964305,5119
416851177,1722,17617,4294963964,4294965057,4294962436,4294965642,3532,14971,9646,4294961488,4294962715,4294965907,3709,8860,13032,2885,4746,4294964178,4931
416857177,1716,17215,4294963321,4294964817,4294963408,4294966389,3193,14621,10251,4294961346,4294960919,4294966695,3795,8691,13468,3528,4977,4294964682,4560
416863177,1726,17611,4294964399,4294965100,4294965122,4294966456,2596,14312,10235,4294961494,4294959379,4294966410,4058,7457,13431,3097,5149,4294965815,4030
416869177,1715,17829,4294965031,4294965066,4294965581,4294966956,2261,14337,10442,4294961864,4294958103,4294965886,3897,5700,13144,2308,4913,4294966818,3596
416875177,1723,17847,4294965004,4294965002,4294965435,145,2052,14817,10287,4294962104,4294956950,4294965515,3548,4214,12807,1847,4445,4294967209,3091
416881177,4294966863,17587,4294965100,4294965104,4294965145,187,1922,15129,9833,4294962001,4294956912,4294965155,3231,3069,12710,1954,4678,4294966694,2733
416887177,4294964942,17519,4294964952,4294965167,4294964970,563,1748,15941,9615,4294962146,4294957608,4294965650,2861,3616,12750,1901,4309,4294965539,2389
416893177,4294964932,17810,4294965339,4294965181,4294964519,421,1740,15622,9584,4294961903,4294959148,4294966219,2297,4472,13013,1573,3473,4294965690,2042
416899177,4294964945,17336,4294964591,4294965075,4294964241,317,1431,15246,10098,4294961845,4294960987,4294966446,1686,4531,12297,1332,2071,4294964515,1641
416905177,4294964946,17602,4294964486,4294965176,4294965426,4294967068,995,14986,10330,4294961677,4294962438,4294966474,1143,4066,11833,998,2672,4294965091,1288
416911177,4294964949,17077,4294963770,4294964850,4294966563,4294967018,725,14880,10549,4294961435,4294963867,4294966246,600,3329,11738,899,3032,4294965206,914
416917177,4294964939,17351,4294964186,4294965077,1559,4294967257,135,14821,10578,4294961462,4294964784,4294966226,188,3244,11397,684,3639,4294965416,678
416923177,4294964923,16879,4294964198,4294964976,2821,267,4294967051,14497,11025,4294961542,4294965186,4294966132,4294967088,2905,11680,591,3730,4294965587,441
416929177,4294964980,16083,4294965447,4294964723,2536,4294967048,4294966839,14284,11347,4294961607,4294964643,4294965892,4294967101,3039,12275,509,2872,4294965440,104
416935177,4294966939,16262,4294964541,4294964594,2133,4294966362,4294966751,15028,11225,4294961358,4294963435,4294965938,140,2724,12473,565,1536,4294964930,4294966958
416941177,422,16383,4294964855,4294964878,2484,4294967002,4294966561,14880,10588,4294961294,4294963470,4294966541,4294967211,3033,12024,682,288,4294964329,4294966499
416947177,1728,15732,4294964955,4294964848,2465,4294967066,4294966352,14767,9726,4294961713,4294964139,4294967176,4294966776,3222,11323,929,4294966832,4294964726,4294966061
416953177,1728,15839,4294965330,4294965001,2013,4294967109,4294966262,14379,9114,4294962170,4294965382,207,4294966269,3080,10958,1106,4294966680,4294965452,4294965669
416959177,1733,15848,4294965108,4294964935,1242,206,4294966343,14535,8855,4294962561,4294966680,652,4294965916,2490,10921,1135,4294966533,4294966014,4294965303
416965177,1711,15681,4294964987,4294965132,1178,775,4294966325,14248,8676,4294962381,262,846,4294965686,2288,10968,1230,4294966257,4294966005,4294964898
416971177,1709,15110,4294965132,4294964991,984,876,4294966240,13925,8602,4294962618,994,1448,4294965157,2243,10943,1341,4294965687,4294965972,4294964515
416977177,1723,15326,4294964784,4294965020,671,625,4294966228,13970,8272,4294963128,1138,2068,4294964767,2429,10976,1548,4294965062,4294966180,4294964157
416983177,1710,15401,4294964598,4294965131,824,1035,4294966157,13913,7873,4294962664,1031,2200,4294964953,2403,10913,1777,4294964613,4294966728,4294963814
416989177,1709,15278,4294964403,4294965237,1161,1513,4294966052,13771,7426,4294962688,1617,2477,4294964852,2369,10754,1880,4294964395,156,4294963448
416995177,1710,15135,4294964354,4294965328,1442,1627,4294965935,13275,7303,4294962839,2410,2331,4294964544,2450,10776,2212,4294964382,746,4294963030
417001177,1716,14938,4294964339,4294965275,1664,1518,4294965772,13234,7206,4294962479,3246,1876,4294964142,2418,11109,2427,4294964241,1288,4294962653
417007177,1693,14781,4294964157,4294965220,1574,975,4294965642,13720,7152,4294962549,4125,1944,4294963989,2778,11331,2971,4294964031,1895,4294962267
417013177,1707,14843,4294964068,4294965218,1499,536,4294965532,13134,7302,4294962647,4994,1994,4294963747,2857,11567,3287,4294963920,2808,4294961863
417019177,1722,15099,4294963869,4294965061,1299,40,4294965341,13108,7451,4294962752,5530,1853,4294963330,2658,12047,3466,4294963696,3712,4294961446
417025177,4294965382,15571,4294963762,4294965077,1213,167,4294965254,13137,7559,4294962751,6023,1471,4294963155,2452,12500,3744,4294963358,4440,4294961053
417031177,4294964941,16381,4294963016,4294965531,2368,2344,4294965079,13357,7746,4294962903,6427,1380,4294963058,2527,12787,4032,4294962973,4860,4294960744
417037177,4294964932,14945,4294962978,4294965009,4025,1617,4294964592,13502,8043,4294963106,6538,1480,4294963018,2573,13101,4413,4294962534,5382,4294960514
417043177,4294964937,15015,4294963414,4294965211,4534,216,4294964167,13466,8016,4294963080,6624,1613,4294962958,3054,13443,4822,4294962268,5912,4294960367
417049177,4294964932,15891,4294963549,4294965289,4654,4294966656,4294963950,13590,7968,4294962908,6814,1863,4294963036,3242,13614,5143,4294961707,6357,4294960225
417055177,4294964940,17407,4294962780,4294965315,4577,4294967264,4294963918,13628,7895,4294962839,6962,1937,4294963141,3552,14071,5388,4294961622,6947,4294960067
