t_us,ecg_corr,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
35823177,4294967086,1686,4294952409,6626,477,209,234,4294966581,16745,4294967232,4294967117,4294967149,4294967214,11940,4294964192,11872,138,228,4294967286
35829177,4294967147,1686,4294952404,6555,481,251,250,4294966579,16765,4294967201,4294967174,4294967202,4294967197,11801,4294964186,11799,134,234,4294967280
35835177,147,1603,4294952441,6563,524,249,257,4294966539,16733,4294967158,4294967174,4294967216,4294967198,11855,4294964194,11870,129,221,4
35841177,4294967181,1616,4294952453,6598,556,278,259,4294966567,16718,4294967084,4294967187,4294967139,4294967173,11831,4294964169,11831,163,224,4294967288
35847177,4294967060,1593,4294952481,6519,539,257,287,4294966612,16736,4294967170,4294967223,4294967109,4294967149,11866,4294964210,11839,149,244,4
35853177,135,1498,4294952432,6562,558,278,277,4294966593,16777,4294967186,4294967258,4294967130,4294967143,11850,4294964217,11811,141,243,29
35859177,42,1521,4294952408,6607,497,280,305,4294966617,16786,4294967195,4294967277,4294967149,4294967163,11907,4294964225,11848,127,237,4294967292
35865177,4294966969,1517,4294952381,6566,473,300,316,4294966592,16834,4294967234,4,4294967178,4294967166,11826,4294964172,11844,140,239,4294967288
35871177,4294967208,1538,4294952308,6608,435,271,336,4294966564,16882,4294967173,4294967280,4294967174,4294967169,11914,4294964171,11768,153,236,5
35877177,50,1633,4294952298,6597,393,284,311,4294966579,16876,4294967134,4294967288,4294967130,4294967196,11848,4294964189,11874,165,245,4294967294
35883177,4294966971,1739,4294952243,6633,374,256,299,4294966535,16870,4294967179,4294967274,4294967110,4294967218,11882,4294964231,11901,152,232,4294967291
35889177,4294967040,1759,4294952327,6740,339,266,291,4294966550,16860,4294967181,4294967269,4294967140,4294967227,11868,4294964183,11836,174,228,4294967292
35895177,92,1766,4294952335,6738,349,258,263,4294966546,16710,4294967153,4294967233,4294967135,4294967236,11883,4294964249,11922,149,250,3
35901177,4294967164,1720,4294952246,6593,359,275,262,4294966536,16757,4294967198,4294967207,4294967183,4294967240,11830,4294964214,11837,158,240,4294967286
35907177,4294967032,1681,4294952321,6715,373,268,284,4294966532,16707,4294967252,4294967147,4294967192,4294967250,11882,4294964226,11806,187,244,13
35913177,130,1656,4294952326,6711,388,259,270,4294966539,16710,4294967236,4294967132,4294967145,4294967250,11841,4294964232,11866,170,215,11
35919177,58,1613,4294952327,6673,424,269,257,4294966581,16722,4294967163,4294967132,4294967116,4294967259,11898,4294964236,11828,170,216,18
35925177,4294967035,1586,4294952375,6752,465,253,267,4294966632,16712,4294967128,4294967140,4294967095,4294967249,11907,4294964228,11844,159,208,13
35931177,45,1532,4294952388,6700,453,203,241,4294966621,16716,4294967195,4294967154,4294967113,4294967251,11854,4294964212,11838,152,208,22
35937177,202,1508,4294952393,6639,464,215,215,4294966637,16756,4294967162,4294967157,4294967152,4294967200,11860,4294964222,11786,148,192,9
35943177,4294967140,1535,4294952373,6675,534,198,203,4294966667,16746,4294967231,4294967159,4294967176,4294967197,11844,4294964223,11906,136,201,17
35949177,4294967199,1538,4294952360,6699,537,184,232,4294966518,16729,4294967168,4294967176,4294967129,4294967197,11859,4294964237,11831,147,204,18
35955177,202,1556,4294952303,6693,510,190,259,4294966574,16813,4294967171,4294967179,4294967112,4294967177,11854,4294964223,11787,135,232,29
35961177,4294967249,1610,4294952359,6556,521,182,237,4294966572,16770,4294967191,4294967244,4294967116,4294967202,11869,4294964189,11830,130,217,36
35967177,4294967107,1639,4294952312,6504,501,158,222,4294966564,16814,4294967172,4294967243,4294967123,4294967211,11875,4294964213,11839,137,218,18
35973177,204,1649,4294952381,6582,491,158,218,4294966542,16803,4294967212,4294967243,4294967131,4294967237,11834,4294964181,11875,141,224,14
35979177,126,1734,4294952391,6526,474,160,207,4294966586,16793,4294967207,4294967220,4294967144,4294967241,11842,4294964219,11895,157,233,22
35985177,4294967068,1745,4294952401,6611,463,174,210,4294966535,16828,4294967161,4294967194,4294967123,4294967257,11840,4294964223,11813,152,224,16
35991177,68,1680,4294952381,6591,451,211,231,4294966575,16828,4294967246,4294967168,4294967114,4294967269,11854,4294964173,11869,154,213,3
35997177,236,1660,4294952395,6582,421,220,224,4294966560,16825,4294967181,4294967158,4294967120,4294967252,11847,4294964221,11775,155,217,16
36003177,4294967123,1638,4294952433,6523,421,238,233,4294966584,16748,4294967176,4294967126,4294967122,4294967242,11806,4294964215,11828,177,243,12
36009177,4294967119,1603,4294952381,6540,375,231,246,4294966585,16733,4294967216,4294967100,4294967153,4294967264,11832,4294964191,11859,179,232,4294967291
36015177,96,1608,4294952377,6511,376,222,249,4294966615,16758,4294967258,4294967074,4294967139,4294967239,11870,4294964203,11814,166,233,4294967292
36021177,4294967072,1603,4294952354,6670,351,255,247,4294966621,16744,4294967091,4294967102,4294967116,4294967229,11894,4294964178,11836,172,233,4294967283
36027177,4294966873,1602,4294952307,6637,357,255,265,4294966614,16675,4294967203,4294967110,4294967149,4294967225,11869,4294964219,11847,153,259,4294967278
36033177,4294967246,1599,4294952337,6558,371,226,253,4294966552,16751,4294967157,4294967136,4294967146,4294967225,11883,4294964208,11846,159,249,4294967286
36039177,4294967217,1632,4294952321,6691,395,236,226,4294966588,16743,4294967173,4294967157,4294967171,4294967194,11865,4294964210,11837,153,229,4294967272
36045177,4294966918,1640,4294952345,6609,424,220,226,4294966554,16740,4294967215,4294967222,4294967151,4294967200,11876,4294964158,11848,164,227,4294967277
36051177,4294967196,1658,4294952345,6652,459,199,237,4294966593,16726,4294967213,4294967280,4294967120,4294967203,11880,4294964186,11780,174,216,4294967280
36057177,42,1630,4294952291,6689,519,193,258,4294966564,16732,4294967194,32,4294967122,4294967221,11852,4294964129,11818,147,221,4294967277
36063177,4294966974,1640,4294952422,6653,589,195,261,4294966625,16741,4294967191,45,4294967153,4294967236,11881,4294964161,11866,181,233,4294967282
36069177,4294967062,1607,4294952449,6738,629,191,273,4294966573,16772,4294967183,43,4294967181,4294967212,11778,4294964167,11854,176,243,4294967263
36075177,117,1612,4294952421,6611,627,187,255,4294966577,16796,4294967176,20,4294967163,4294967200,11862,4294964229,11815,180,223,4294967272
36081177,4294967243,1588,4294952447,6574,646,169,276,4294966558,16828,4294967142,20,4294967165,4294967207,11821,4294964213,11802,184,223,4294967271
36087177,4294967076,1594,4294952422,6619,608,165,264,4294966588,16772,4294967159,4294967271,4294967145,4294967206,11848,4294964189,11824,205,207,4294967259
36093177,109,1606,4294952381,6655,584,212,262,4294966545,16814,4294967201,4294967205,4294967151,4294967212,11789,4294964178,11850,223,203,4294967276
36099177,4294967289,1562,4294952377,6600,535,227,272,4294966573,16787,4294967175,4294967161,4294967183,4294967223,11862,4294964202,11860,219,231,4294967276
36105177,4294966957,1593,4294952331,6550,510,242,262,4294966589,16767,4294967268,4294967079,4294967201,4294967212,11867,4294964201,11795,219,226,4294967271
36111177,4294967214,1571,4294952295,6672,458,261,255,4294966548,16766,4294967217,4294967046,4294967161,4294967193,11834,4294964207,11864,233,214,4294967269
36117177,48,1649,4294952325,6600,427,259,236,4294966571,16738,4294967239,4294967029,4294967121,4294967180,11885,4294964251,11869,233,226,4294967255
36123177,4294966983,1638,4294952283,6637,361,247,232,4294966562,16788,4294967220,4294967046,4294967128,4294967192,11872,4294964282,11847,232,206,4294967277
36129177,4294967056,1688,4294952332,6576,332,221,242,4294966592,16790,4294967154,4294967103,4294967157,4294967179,11797,4294964263,11870,225,224,4294967271
36135177,73,1671,4294952318,6604,340,255,221,4294966575,16800,4294967213,4294967141,4294967164,4294967206,11875,4294964279,11864,225,241,4294967272
36141177,4294967157,1691,4294952342,6652,333,278,214,4294966537,16765,4294967259,4294967165,4294967161,4294967197,11923,4294964224,11803,207,237,4294967286
36147177,4294967038,1662,4294952366,6677,390,278,187,4294966570,16731,4294967256,4294967216,4294967145,4294967198,11867,4294964249,11782,201,249,7
36153177,119,1696,4294952396,6641,425,307,211,4294966563,16754,4294967260,4294967209,4294967116,4294967196,11895,4294964228,11822,198,240,17
36159177,59,1645,4294952381,6673,453,292,235,4294966585,16796,4294967235,4294967234,4294967119,4294967190,11837,4294964219,11857,169,245,4294967285
36165177,4294967040,1596,4294952400,6647,480,218,252,4294966641,16791,4294967169,4294967231,4294967145,4294967177,11879,4294964263,11866,162,246,4294967286
36171177,10,1597,4294952373,6616,511,216,261,4294966586,16788,4294967112,4294967205,4294967156,4294967185,11894,4294964244,11875,176,240,14
36177177,90,1582,4294952395,6625,556,239,256,4294966584,16826,4294967174,4294967199,4294967155,4294967164,11919,4294964227,11816,144,265,13
36183177,4294967018,1529,4294952325,6581,558,232,278,4294966564,16822,4294967220,4294967184,4294967153,4294967204,11830,4294964195,11856,143,254,15
36189177,4294967100,1595,4294952315,6628,559,243,274,4294966603,16826,4294967094,4294967174,4294967156,4294967191,11832,4294964243,11871,154,247,0
36195177,124,1567,4294952364,6607,511,250,265,4294966576,16812,4294967087,4294967113,4294967151,4294967184,11884,4294964218,11866,149,241,17
36201177,4294967161,1589,4294952315,6690,463,254,236,4294966586,16749,4294967121,4294967116,4294967170,4294967220,11873,4294964254,11883,150,242,11
36207177,4294967010,1627,4294952372,6754,408,241,201,4294966558,16754,4294967232,4294967101,4294967164,4294967201,11834,4294964247,11880,140,243,18
36213177,66,1702,4294952293,6725,365,237,201,4294966596,16745,4294967237,4294967121,4294967159,4294967216,11854,4294964231,11885,141,227,31
36219177,4294967295,1693,4294952372,6686,365,242,183,4294966579,16700,4294967182,4294967101,4294967134,4294967203,11897,4294964222,11845,113,237,18
36225177,4294966974,1657,4294952385,6733,380,245,178,4294966550,16704,4294967120,4294967079,4294967141,4294967197,11878,4294964203,11829,122,239,18
36231177,4294967240,1657,4294952400,6520,401,265,218,4294966578,16721,4294967139,4294967130,4294967166,4294967201,11881,4294964242,11853,133,239,10
36237177,90,1636,4294952446,6644,423,265,222,4294966610,16750,4294967193,4294967170,4294967161,4294967194,11898,4294964218,11856,134,215,25
36243177,4294967061,1630,4294952510,6559,459,287,248,4294966553,16722,4294967235,4294967219,4294967151,4294967193,11847,4294964254,11784,103,237,17
36249177,4294967118,1596,4294952431,6584,446,282,237,4294966558,16762,4294967197,4294967246,4294967143,4294967226,11876,4294964243,11845,111,238,33
36255177,128,1627,4294952434,6563,434,269,236,4294966637,16767,4294967276,4294967255,4294967135,4294967199,11890,4294964253,11874,92,237,33
36261177,4294967157,1599,4294952403,6566,395,264,272,4294966625,16778,4294967169,5,4294967186,4294967202,11848,4294964209,11862,84,234,25
36267177,4294966978,1632,4294952363,6630,387,272,267,4294966581,16833,4294967175,4294967294,4294967181,4294967209,11920,4294964230,11847,84,213,16
36273177,32,1555,4294952326,6549,381,269,277,4294966559,16833,4294967150,4294967280,4294967145,4294967219,11824,4294964235,11850,77,232,14
36279177,4294967249,1548,4294952317,6632,388,294,269,4294966581,16796,4294967179,4294967244,4294967138,4294967213,11871,4294964173,11897,74,265,26
36285177,4294966935,1622,4294952293,6629,416,324,257,4294966591,16787,4294967195,4294967188,4294967161,4294967214,11878,4294964184,11829,89,263,14
36291177,4294967211,1636,4294952272,6678,431,283,242,4294966553,16814,4294967179,4294967155,4294967138,4294967244,11866,4294964224,11842,69,236,27
36297177,89,1701,4294952349,6724,440,272,241,4294966530,16813,4294967295,4294967115,4294967153,4294967222,11857,4294964184,11853,62,243,9
36303177,4294967075,1701,4294952323,6657,444,271,228,4294966580,16767,4294967206,4294967090,4294967179,4294967212,11857,4294964186,11917,88,249,8
36309177,4294967162,1704,4294952373,6624,442,263,237,4294966572,16754,4294967242,4294967096,4294967181,4294967229,11871,4294964176,11878,77,250,11
36315177,184,1646,4294952439,6583,457,242,215,4294966550,16781,4294967124,4294967087,4294967166,4294967224,11846,4294964172,11831,101,275,19
36321177,4294967234,1649,4294952440,6568,468,242,253,4294966621,16761,4294967160,4294967088,4294967135,4294967221,11840,4294964163,11846,117,278,17
36327177,4294967049,1702,4294952422,6653,500,251,267,4294966605,16781,4294967093,4294967100,4294967154,4294967227,11872,4294964176,11899,116,267,28
36333177,81,1643,4294952461,6651,536,256,268,4294966634,16806,4294967167,4294967126,4294967161,4294967217,11831,4294964177,11859,120,258,19
36339177,4294967274,1610,4294952383,6600,547,277,287,4294966632,16759,4294967179,4294967186,4294967162,4294967238,11841,4294964158,11820,125,244,12
36345177,4294966944,1597,4294952346,6605,534,249,292,4294966574,16757,4294967144,4294967233,4294967182,4294967255,11835,4294964155,11794,128,258,4294967286
36351177,4294967185,1622,4294952377,6574,531,259,282,4294966605,16748,4294967257,4294967272,4294967165,4294967241,11856,4294964133,11831,150,231,4294967292
36357177,34,1621,4294952351,6671,500,271,279,4294966600,16784,4294967213,4294967286,4294967160,4294967231,11860,4294964171,11844,131,240,4
36363177,4294966992,1549,4294952287,6612,467,258,279,4294966595,16764,4294967163,4294967256,4294967158,4294967228,11862,4294964228,11891,166,231,4294967291
36369177,4294967058,1653,4294952329,6598,432,225,260,4294966565,16778,4294967186,4294967240,4294967150,4294967239,11836,4294964186,11932,151,243,4294967288
36375177,165,1690,4294952353,6680,422,254,241,4294966581,16791,4294967189,4294967194,4294967147,4294967230,11836,4294964180,11864,160,217,4294967288
36381177,4294967268,1678,4294952407,6757,413,236,228,4294966573,16767,4294967181,4294967157,4294967174,4294967226,11872,4294964200,11861,160,222,4294967284
36387177,4294967120,1696,4294952386,6719,389,232,235,4294966576,16824,4294967183,4294967147,4294967183,4294967244,11886,4294964162,11874,164,200,4294967280
36393177,154,1684,4294952368,6655,414,207,235,4294966571,16753,4294967146,4294967118,4294967172,4294967234,11896,4294964172,11839,175,219,1
36399177,44,1711,4294952394,6581,425,198,245,4294966562,16715,4294967232,4294967116,4294967163,4294967232,11908,4294964245,11824,196,216,2
36405177,4294967008,1677,4294952370,6679,432,196,253,4294966526,16742,4294967259,4294967124,4294967157,4294967235,11837,4294964280,11959,169,235,4294967295
36411177,4294967240,1676,4294952372,6610,460,191,265,4294966580,16675,4294967242,4294967145,4294967126,4294967223,11893,4294964198,11803,153,240,4294967295
36417177,48,1621,4294952417,6654,514,225,253,4294966536,16713,4294967288,4294967165,4294967138,4294967236,11863,4294964252,11834,176,243,26
36423177,4294966992,1611,4294952419,6662,522,236,253,4294966573,16731,4294967210,4294967202,4294967155,4294967241,11875,4294964235,11770,188,235,5
36429177,4294967113,1577,4294952350,6627,544,226,277,4294966573,16778,4294967132,4294967237,4294967161,4294967211,11872,4294964198,11928,181,242,13
36435177,135,1645,4294952329,6649,501,221,290,4294966583,16772,4294967192,4294967251,4294967187,4294967230,11868,4294964228,11829,183,243,23
36441177,4294966918,1579,4294952321,6587,485,207,272,4294966600,16740,4294967157,4294967237,4294967145,4294967238,11865,4294964230,11810,166,264,20
36447177,4294966357,1584,4294952285,6588,460,209,269,4294966581,16808,4294967186,4294967233,4294967157,4294967217,11813,4294964235,11849,164,276,4
36453177,4294966301,1638,4294952279,6555,451,214,265,4294966612,16790,4294967193,4294967239,4294967134,4294967224,11805,4294964179,11866,176,242,9
36459177,4294966276,1599,4294952338,6628,452,224,276,4294966567,16823,4294967219,4294967220,4294967166,4294967211,11831,4294964169,11869,173,244,30
36465177,4294966840,1614,4294952403,6682,468,268,254,4294966570,16775,4294967163,4294967171,4294967173,4294967203,11866,4294964228,11792,164,246,4294967295
36471177,1120,1655,4294952367,6662,506,264,252,4294966540,16770,4294967157,4294967106,4294967123,4294967227,11917,4294964195,11872,154,256,0
