t_us,ecg_corr,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
228223177,4294966369,3922,4294952108,5337,491,308,260,4294966813,16168,3654,100,4294967141,4294967237,745,14814,7705,131,247,20
228229177,4294965732,3932,4294952125,5312,449,279,225,4294966781,16152,3632,45,4294967136,4294967221,778,14786,7788,158,215,10
228235177,4294965808,4037,4294952178,5251,397,223,230,4294966716,16182,3595,4294967263,4294967119,4294967225,791,14800,7778,132,229,4294967295
228241177,4294966595,4090,4294952179,5253,354,199,182,4294966659,16125,3501,4294967210,4294967111,4294967226,718,14813,7743,168,240,5
228247177,4294966883,4066,4294952206,5305,364,200,207,4294966631,16125,3499,4294967139,4294967028,4294967216,735,14830,7720,165,226,13
228253177,4294966959,4044,4294952285,5209,379,184,218,4294966596,16067,3483,4294967139,4294966960,4294967222,756,14874,7817,169,230,20
228259177,182,4011,4294952241,5255,429,237,227,4294966616,16119,3439,4294967109,4294966938,4294967248,739,14839,7772,180,215,21
228265177,327,4063,4294952258,5333,465,241,229,4294966603,16106,3489,4294967122,4294966923,4294967265,700,14854,7768,199,242,8
228271177,25,4010,4294952272,5241,464,262,232,4294966666,16131,3568,4294967172,4294966906,4294967270,687,14809,7727,194,225,14
228277177,192,3965,4294952221,5285,447,282,234,4294966665,16179,3545,4294967246,4294966930,4294967260,742,14792,7721,209,242,39
228283177,304,3942,4294952176,5255,374,261,227,4294966690,16167,3588,11,4294966964,4294967278,724,14862,7652,183,231,21
228289177,4294967217,3993,4294952111,5224,318,278,223,4294966653,16171,3490,29,4294967016,4294967283,718,14857,7703,197,214,2
228295177,4294967109,3977,4294952085,5209,286,288,208,4294966558,16138,3619,4294967279,4294967046,4294967281,776,14832,7695,196,218,11
228301177,77,3982,4294952099,5158,243,273,170,4294966497,16197,3541,4294967222,4294967048,4294967295,773,14897,7713,167,198,23
228307177,4294967174,4007,4294952138,5237,245,278,180,4294966457,16152,3533,4294967155,4294967006,29,852,14860,7758,185,188,16
228313177,4294966945,4075,4294952275,5258,227,272,197,4294966439,16129,3646,4294967122,4294966956,53,774,14822,7734,177,185,3
228319177,4294967266,4109,4294952242,5254,270,280,197,4294966409,16116,3702,4294967121,4294966926,86,736,14841,7750,173,176,18
228325177,3,4104,4294952281,5218,357,290,207,4294966392,16153,3689,4294967093,4294966912,51,779,14867,7732,161,191,16
228331177,4294966929,4047,4294952264,5204,407,302,227,4294966411,16119,3738,4294967100,4294966928,90,773,14851,7731,125,208,7
228337177,4294967076,4028,4294952202,5285,434,321,274,4294966496,16221,3763,4294967062,4294966864,105,740,14833,7735,102,216,13
228343177,54,4013,4294952228,5266,446,295,292,4294966516,16316,3756,4294967038,4294966839,100,774,14812,7700,115,202,5
228349177,4294967196,4068,4294952180,5304,479,308,296,4294966611,16320,3823,4294967062,4294966888,79,785,14859,7699,102,213,4294967292
228355177,4294967102,4090,4294952147,5412,476,259,263,4294966612,16402,3851,4294967093,4294966940,54,757,14857,7688,84,218,6
228361177,34,4009,4294952096,5470,467,235,269,4294966602,16401,3907,4294967168,4294967014,47,752,14827,7724,98,209,4294967285
228367177,4294967190,3978,4294952040,5392,456,212,248,4294966661,16466,3908,4294967258,4294967100,57,770,14860,7712,72,217,4294967293
228373177,4294966946,3990,4294951991,5353,448,212,239,4294966629,16451,3937,37,4294967097,28,721,14806,7634,88,213,4294967295
228379177,4294967284,3990,4294952056,5330,433,209,239,4294966573,16443,3914,51,4294967156,32,718,14842,7738,96,239,4294967289
228385177,115,4037,4294952090,5473,445,216,228,4294966522,16394,3963,69,4294967169,35,791,14845,7714,116,261,4294967283
228391177,4294967112,4037,4294952138,5384,449,218,189,4294966494,16490,3881,77,4294967141,5,697,14851,7677,108,259,4294967287
228397177,56,4010,4294952121,5410,464,169,150,4294966461,16497,3859,53,4294967114,4294967275,686,14859,7675,129,277,7
228403177,272,4077,4294952272,5362,476,165,151,4294966523,16410,3980,59,4294967113,4294967259,689,14820,7758,132,275,10
228409177,4294967265,4038,4294952294,5300,488,156,157,4294966537,16379,3892,23,4294967151,4294967230,713,14827,7770,141,311,9
228415177,4294967168,4029,4294952351,5310,470,123,150,4294966509,16311,3890,4294967279,4294967169,4294967186,696,14845,7734,125,285,5
228421177,234,4039,4294952345,5250,457,121,172,4294966548,16271,3927,4294967273,4294967136,4294967133,725,14844,7753,137,297,4294967290
228427177,144,3992,4294952332,5251,462,142,168,4294966517,16290,3974,4294967282,4294967158,4294967069,709,14848,7798,141,280,22
228433177,4294967218,4017,4294952321,5263,460,159,205,4294966491,16258,3941,4294967268,4294967131,4294967040,777,14813,7740,172,294,29
228439177,196,3989,4294952221,5225,441,173,214,4294966477,16218,3876,3,4294967157,4294967001,726,14823,7723,177,267,23
228445177,231,3997,4294952183,5228,388,170,208,4294966530,16277,3808,54,4294967222,4294967012,736,14817,7733,162,264,23
228451177,4294967150,3986,4294952083,5176,315,172,219,4294966489,16346,3730,116,4294967259,4294966987,726,14833,7779,182,275,25
228457177,4294967246,4012,4294952123,5211,252,181,220,4294966540,16361,3707,159,4294967259,4294967004,754,14893,7734,161,241,19
228463177,96,4085,4294952071,5237,197,179,207,4294966512,16395,3683,234,14,4294967017,770,14864,7796,153,263,31
228467177,4294967208,4026,4294952104,5266,182,157,207,4294966556,16350,3679,256,23,4294967045,741,14803,7774,144,257,24
228473177,4294967007,4077,4294952152,5315,219,175,190,4294966597,16370,3762,265,59,4294967068,738,14761,7743,153,237,9
228479177,23,4125,4294952185,5324,273,208,193,4294966692,16173,3717,265,75,4294967073,787,14821,7717,165,231,17
228483177,111,4141,4294952269,5323,335,232,189,4294966692,16140,3752,229,91,4294967102,724,14846,7679,157,216,15
228487178,4294967242,4091,4294952283,5332,364,224,208,4294966634,16097,3678,202,109,4294967100,770,14793,7810,130,219,18
228493177,4294966986,4141,4294952285,5358,471,199,225,4294966620,16064,3639,113,70,4294967076,707,14805,7697,135,212,30
228499177,4294967209,4024,4294952269,5249,510,203,258,4294966518,16052,3663,63,9,4294967072,800,14839,7742,108,210,8
228505177,4,3991,4294952264,5291,582,203,279,4294966434,16080,3613,0,61,4294967016,738,14839,7720,84,188,4294967289
228511177,4294966904,3894,4294952166,5311,624,164,270,4294966327,16074,3588,8,128,4294967015,699,14803,7724,96,219,16
228517177,4294967178,3857,4294952144,5328,622,142,283,4294966118,16094,3541,9,190,4294967007,756,14803,7649,73,224,4294967274
228523177,165,3880,4294952065,5340,579,112,236,4294965975,16133,3515,47,290,4294966988,772,14813,7647,85,245,3
228527177,70,3879,4294952058,5376,543,94,223,4294965793,16228,3574,64,338,4294966961,692,14851,7742,110,236,4294967291
228533177,4294967009,3909,4294952015,5404,482,52,195,4294965404,16410,3475,102,488,4294966962,807,14833,7712,103,241,4294967288
228539177,4294967226,4023,4294952041,5341,479,8,167,4294964856,16610,3356,152,737,4294966976,796,14836,7693,101,224,4294967279
228545177,4294967152,4007,4294952161,5377,483,64,174,4294964174,16975,3335,262,1011,4294966973,851,14810,7694,97,230,4294967267
228551177,4294966609,4015,4294952227,5228,489,101,131,4294963332,17281,3137,317,1394,4294966974,808,14749,7731,107,212,4294967254
228557177,4294966647,4027,4294952330,5160,508,115,112,4294962488,17605,3171,404,1761,4294966968,852,14853,7712,134,204,4294967245
228563177,4294966878,4001,4294952285,5099,497,132,136,4294961424,18037,3142,468,2128,4294966909,831,14827,7787,142,205,4294967234
228569177,4294966667,3895,4294952343,4951,434,185,160,4294960489,18312,3210,535,2517,4294966879,881,14795,7766,156,186,4294967214
228575177,4294966754,3934,4294952384,4892,378,271,170,4294959624,18612,3099,559,2820,4294966851,815,14843,7866,147,184,4294967211
228581177,4294967246,3824,4294952380,4881,293,309,209,4294959083,18940,3275,607,2994,4294966803,802,14843,7807,136,154,4294967204
228587177,4294967274,3867,4294952314,4854,167,352,230,4294958910,19239,3589,625,3119,4294966648,907,14825,7797,85,142,4294967193
228593177,4294966931,3923,4294952243,4854,48,393,227,4294959068,19459,3970,666,3351,4294966467,877,14764,7826,55,134,4294967170
228599177,4294966877,4029,4294952150,4902,4294967200,420,244,4294959294,19564,4291,598,3685,4294966356,826,14782,7857,9,137,4294967138
228605177,4294966825,4068,4294952132,5044,4294967094,447,241,4294959399,19718,4147,278,3984,4294966217,831,14711,7871,4294967293,125,4294967143
228611177,4294966393,4188,4294952092,5058,4294966994,477,220,4294959302,19807,3780,4294967136,4180,4294966203,848,14745,7840,4294967292,133,4294967152
228617177,4294966674,4156,4294952040,5081,4294966926,476,209,4294959324,19947,3339,4294966550,4047,4294966278,854,14755,7830,4294967233,176,4294967118
228623177,4294967228,4142,4294952016,5128,4294966886,531,163,4294959412,19866,3263,4294966004,3954,4294966427,776,14748,7823,4294967182,184,4294967134
228629177,4294967130,4083,4294952011,5254,4294966871,589,147,4294959481,19719,3310,4294965577,4026,4294966698,811,14744,7864,4294967185,220,4294967108
228635177,4294967279,4128,4294952117,5281,4294966877,597,161,4294959636,19406,3450,4294965330,4050,4294967054,769,14700,7858,4294967167,230,4294967101
228641177,389,4118,4294952211,5256,4294966939,583,162,4294959824,19035,3602,4294965214,3906,209,737,14662,7815,4294967141,252,4294967118
228647177,200,4230,4294952372,5324,4294966998,515,220,4294960352,18622,3637,4294965050,3673,526,702,14654,7821,4294967159,299,4294967095
228653177,4294967193,4235,4294952482,5281,4294967143,483,270,4294961080,18113,3786,4294964956,3401,827,639,14709,7821,4294967151,335,4294967098
228659177,179,4155,4294952424,5393,4294967273,415,314,4294961973,17444,3830,4294965032,2950,1158,615,14747,7859,4294967181,338,4294967126
228665177,208,4108,4294952349,5183,98,349,338,4294963110,17081,3986,4294965206,2448,1525,586,14761,7823,4294967192,377,4294967117
228671177,4294967093,4179,4294952201,5251,227,291,350,4294964042,16647,4233,4294965331,2018,1836,602,14796,7689,4294967170,384,4294967129
228677177,4294967174,4178,4294951993,5398,216,285,330,4294965314,16574,4449,4294965187,1810,2165,569,14851,7660,4294967218,393,4294967151
228683177,167,4111,4294951808,5533,123,281,289,4294965993,16335,4447,4294964547,2279,2278,571,14885,7622,4294967222,417,4294967158
228689177,4294967088,3987,4294951678,5614,41,206,192,4294966310,16100,4296,4294963946,2412,2443,564,14887,7589,4294967225,411,4294967164
228695177,4294966835,4016,4294951631,5614,6,164,132,4294966582,16034,4115,4294963419,1971,2758,584,14913,7570,4294967249,400,4294967205
228701177,4294967227,3988,4294951729,5390,37,166,104,4294966996,15953,4094,4294963030,1211,3108,529,14917,7572,4294967243,360,4294967184
228707177,4294967232,3945,4294951826,5155,173,152,66,329,15636,4186,4294962881,410,3611,679,14944,7642,4294967271,314,4294967201
228713177,4294967062,3983,4294951997,4950,325,104,67,950,15233,4000,4294963048,4294966916,4198,644,15012,7601,4294967293,254,4294967234
228719177,163,3988,4294952140,4936,592,138,98,1850,14813,3580,4294963341,4294966181,4689,639,14956,7689,10,226,4294967248
228725177,294,4067,4294952237,4834,831,126,117,2731,14430,3393,4294963605,4294965503,4978,679,14910,7735,7,170,4294967266
228731177,4294967284,4074,4294952340,4817,941,96,149,3830,14271,3421,4294963896,4294964856,5150,687,14900,7781,4294967258,124,6
228737177,84,4149,4294952292,4908,999,69,184,5216,14249,3352,4294964183,4294964308,5062,657,14873,7770,4294967243,88,66
228743177,271,4145,4294952177,4988,998,85,211,6594,14600,3661,4294964541,4294963867,4925,559,14821,7845,4294967188,77,76
228749177,33,4145,4294952156,4959,944,98,226,7908,14759,4305,4294964901,4294963666,4733,597,14741,7902,4294967178,66,108
228755177,44,4046,4294952034,4964,896,120,219,8832,14707,4791,4294965279,4294963712,4449,575,14760,7946,4294967160,61,115
228761177,313,4013,4294951965,5126,850,187,198,9573,14482,4827,4294965447,4294963932,4049,540,14726,7867,4294967163,108,147
228767177,61,3897,4294951935,5111,806,252,175,9916,14123,4549,4294965436,4294963990,3458,601,14774,7860,4294967152,118,174
228773177,4294967062,3887,4294951877,5075,774,285,116,10076,13620,4207,4294965496,4294964097,2737,541,14746,7761,4294967153,114,200
228779177,106,3826,4294951913,5048,681,330,77,10149,13062,3892,4294965648,4294964034,2027,580,14710,7771,4294967126,134,227
228785177,285,3837,4294951986,5067,577,376,24,10181,12400,3769,4294965844,4294964023,1243,606,14724,7664,4294967182,147,247
228791177,67,3894,4294952091,5204,419,336,20,10419,12022,3715,4294966093,4294964147,563,581,14674,7739,4294967193,183,235
228797177,418,4013,4294952200,5120,292,324,10,10423,11840,3745,4294966232,4294964550,4294967071,640,14671,7714,4294967224,233,252
228803177,799,4089,4294952280,4969,226,308,15,10036,11894,3824,4294966405,4294965017,4294966212,650,14738,7719,4294967236,206,262
228809177,508,4112,4294952359,4976,262,332,56,9690,11998,4018,4294966623,4294965291,4294965488,721,14725,7836,4294967199,203,266
228815177,374,4106,4294952439,4967,378,395,124,9623,11952,4157,4294966984,4294965577,4294964914,752,14707,7902,4294967214,225,277
228821177,559,4077,4294952481,4850,538,514,176,9514,11843,4232,128,4294965944,4294964444,767,14702,7890,4294967178,276,276
228827177,309,4051,4294952475,4898,682,579,273,9481,11704,4338,466,4294966319,4294964040,811,14686,7956,4294967180,268,259
228833177,112,4087,4294952470,4974,791,607,329,9486,11446,4513,756,4294966615,4294963619,841,14660,8024,4294967187,274,254
228839177,535,4071,4294952559,4969,885,621,401,9374,11191,4652,1100,4294966820,4294963243,865,14663,8047,4294967235,339,274
228845177,611,4078,4294952483,4950,893,645,477,9138,11000,4620,1437,4294966994,4294962835,845,14726,8059,4294967260,364,260
228851177,331,3957,4294952478,4890,848,646,553,8951,11044,4717,1744,4294967098,4294962512,801,14724,8022,8,373,280
228855178,258,3934,4294952434,4890,818,643,600,8882,11120,4651,1958,4294967131,4294962238,879,14699,8025,20,373,264
228861177,141,3897,4294952332,5114,701,698,668,8752,11282,4636,2316,4294967213,4294961807,857,14740,8052,86,402,266
228867177,4294966674,3930,4294952234,5092,615,775,714,8617,11420,4635,2800,79,4294961411,785,14784,7976,211,463,257
228873177,4294965944,3915,4294952151,5196,516,815,749,8315,11530,4792,3375,330,4294961065,761,14787,8019,271,494,243
228879177,4294966360,3898,4294952122,5169,448,823,759,7945,11699,4932,4048,664,4294960756,819,14817,7939,353,509,217
228885177,4294967110,3980,4294952095,5266,404,843,755,7238,11564,5019,5041,926,4294960576,748,14900,7912,373,486,203
228891177,586,4092,4294952196,5357,358,828,772,6620,11957,4787,5777,1235,4294960520,798,14910,7860,416,504,190
228895177,1216,4159,4294952260,5308,385,798,783,6278,12076,4642,5964,1631,4294960457,784,14931,7884,400,505,174
228899177,1645,4173,4294952210,5313,425,780,800,5663,12236,4381,6042,2156,4294960368,816,14956,7847,390,480,145
228903177,1684,4250,4294952277,5356,477,744,784,4970,12342,4074,6130,2474,4294960333,760,14970,7805,363,446,130
228907177,1149,4343,4294952322,5398,554,708,797,4365,12459,3989,6300,2606,4294960388,803,14955,7856,352,389,124
228911177,370,4339,4294952371,5441,655,671,836,3603,12459,3838,6599,2562,4294960527,802,14967,7850,393,404,120
228915177,4294967020,4378,4294952368,5463,757,643,828,2843,12595,3735,7038,2104,4294960809,779,14957,7856,392,391,91
228921177,4294966289,4444,4294952449,5545,908,620,836,2551,13056,3513,7476,1599,4294961305,798,14951,7850,438,327,77
228927177,4294965579,4426,4294952482,5551,1059,593,845,2054,13322,3823,7910,1095,4294961701,796,14934,7838,483,258,56
228933177,4294965370,4322,4294952445,5380,1196,575,856,1768,13860,4094,8375,203,4294962059,821,14973,7874,515,204,30
228939177,4294966119,4217,4294952374,5279,1269,544,912,1774,13981,4205,8415,4294967140,4294962120,795,14936,7829,519,187,13
228945177,4294966564,4049,4294952287,5310,1266,536,915,1205,14325,4181,8621,261,4294961992,771,14928,7916,522,162,4294967284
228951177,4294966376,3861,4294952098,5286,1175,540,935,514,14830,3983,8518,4294966999,4294962053,833,14948,7897,500,115,4294967260
228957177,4294966542,3761,4294951998,5201,1025,546,885,4294967008,15427,3987,8334,4294966106,4294962257,839,14966,7850,479,88,4294967233
228963177,4294966917,3588,4294951858,5317,799,566,839,4294966679,15749,3925,8639,4294965318,4294962633,845,14930,7808,460,99,4294967204
228969177,4294966727,3488,4294951717,5185,589,605,792,4294966178,16257,3679,8941,4294964861,4294963081,755,14854,7891,447,94,4294967201
228975177,4294966713,3524,4294951620,5303,362,552,752,4294963877,17049,3636,9049,4294964387,4294963554,804,14894,7881,412,101,4294967187
228981177,4294967161,3629,4294951595,5331,205,558,669,4294966862,18063,2505,7678,4294962266,4294964354,697,14857,7902,402,70,4294967175
228987177,4294967040,3825,4294951719,5482,84,517,584,4294965282,17891,2791,6610,4294966779,4294963483,780,14819,7913,367,49,4294967161
228993177,4294966897,3876,4294951791,5497,29,467,461,4294962402,17905,2845,5592,4294965354,4294963811,792,14789,7818,346,31,4294967131
