t_us,ecg_corr,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
337567177,4294964927,11865,4294958420,15443,8119,4102,4294966364,7551,19989,7272,14187,4294962286,4294963159,3675,12876,9827,143,872,4294967158
337573177,4294964926,11980,4294958064,13968,8800,4906,4294967220,7417,19812,7347,8440,4294963668,4294963563,3481,13335,10671,893,1456,4294967166
337579177,4294964939,11311,4294958156,12283,9055,5488,832,6781,18677,7480,2949,4294965109,4294964318,3472,13412,11288,1605,1943,65
337585177,4294964946,11327,4294958630,10644,9023,5729,1223,6076,16825,7712,4294965806,4294966438,4294965384,3399,13942,12118,2349,2319,225
337591177,4294965378,9792,4294959635,9122,9060,5982,2129,5491,14900,8885,4294962371,876,4294966537,3386,14201,12696,2731,2525,312
337597177,4294966433,8317,4294960034,7945,8186,5712,2982,5154,13402,11053,4294959384,2793,388,3305,14499,13040,2898,2768,333
337603177,4294966886,7536,4294959548,7286,6457,4485,3691,4705,12259,13200,4294956243,4598,1627,2911,14693,12938,2915,2851,229
337609177,4294965897,7587,4294958749,6948,4269,2692,4145,4383,11066,14442,4294953003,5507,2948,2490,14596,12944,2836,2704,136
337615177,4294964951,8173,4294958190,6180,1470,905,4454,4638,9947,14692,4294949922,6058,3866,2788,14414,12605,2701,2350,180
337621177,4294964943,8905,4294957548,5478,4294965618,4294966816,4502,4773,8827,14492,4294948191,6076,4379,2834,14179,12150,2326,1951,170
337627177,4294964943,9335,4294957180,5327,4294963087,4294965811,4381,5521,8196,14050,4294947557,6089,4503,2865,13975,11575,1640,1507,58
337633177,4294964934,9649,4294957188,5359,4294960993,4294965291,4029,5619,7030,13565,4294949008,5896,4187,2712,13779,10992,1088,1007,19
337639177,4294964937,9591,4294957069,5140,4294959627,4294965211,3522,5558,6399,13002,4294952643,4944,3760,2480,13795,10003,710,596,4294967272
337645177,4294964924,9430,4294956783,5171,4294958760,4294964961,2817,5289,5706,12176,4294957661,3710,3028,2272,13947,9116,285,4294967215,4294967155
337651177,4294964929,9363,4294956697,5097,4294958106,4294964317,1887,4854,6063,11530,4294963469,2058,2191,1964,14255,8223,4294967186,4294966835,4294967063
337657177,4294965624,9813,4294956743,5177,4294957655,4294963498,652,4531,6850,10790,690,581,1331,1616,14679,7529,4294966795,4294966568,4294966949
337663177,825,10520,4294956790,5548,4294957676,4294962875,4294966582,4233,7902,9807,4061,4294965971,509,1410,14655,6860,4294966351,4294966025,4294966987
337669177,1722,11202,4294956624,6020,4294958050,4294962781,4294965302,4304,9043,8723,6437,4294964534,4294967073,1775,14368,6699,4294965909,4294965553,4294967048
337675177,1718,11455,4294956436,6623,4294958790,4294963208,4294964213,4631,10355,7418,8095,4294963377,4294966420,1836,13879,6630,4294965555,4294965428,4294967040
337681177,1777,11322,4294956278,8063,4294960922,4294964337,4294963449,5068,11651,6141,9494,4294962569,4294965718,1908,13569,6680,4294965390,4294965310,4294967016
337687177,1704,10704,4294956818,9913,4294964485,4294965650,4294963232,5455,12843,5311,11131,4294961527,4294965101,1976,13631,6620,4294965243,4294965308,4294966934
337693177,1713,10481,4294957085,11369,4294967289,4294966478,4294963154,6234,14707,4773,12760,4294960260,4294964475,2280,13532,6862,4294965348,4294965471,4294966880
337699177,1713,10876,4294956186,11924,1988,4294967104,4294963138,6208,12553,4600,16850,4294960103,4294963362,2359,13402,7370,4294965575,4294965649,4294966928
337705177,1719,11689,4294955551,12527,3989,412,4294963455,7311,15712,5423,22159,4294958283,4294962996,2765,13464,8146,4294965764,4294965703,4294967029
337711177,816,12630,4294955647,13028,5848,1074,4294963849,8471,18716,5898,21957,4294959038,4294962680,3475,13029,9191,4294965768,4294965900,4294967246
337717177,4294967075,13133,4294956263,13648,7281,2289,4294964358,8281,20589,6370,18225,4294960453,4294962349,3867,12549,10079,4294965934,4294966392,29
337723177,4294966186,12762,4294957129,14325,8803,3992,4294965057,8050,21015,6626,11951,4294961717,4294962457,3925,12164,10867,4294966450,4294967145,22
337729177,4294965183,12136,4294957830,14383,10003,5353,4294965766,7486,19998,6615,5493,4294963181,4294963071,3800,12252,11522,38,517,65
337735177,4294965278,11196,4294958260,13367,11063,6519,4294966514,6771,18258,6684,342,4294964458,4294964043,3963,12706,12212,1052,1086,259
337741177,4294966504,10100,4294959283,11398,11952,7111,381,6023,16291,7481,4294963653,4294966060,4294965018,3782,13005,12876,1819,1680,390
337747177,4294966934,9078,4294959922,9912,11895,6697,1482,5811,14818,8723,4294960370,917,4294965946,3720,13127,13615,2203,2148,470
337753177,4294966471,8815,4294960360,9195,11160,5600,2256,5464,13476,11030,4294957696,2924,4294967040,3535,13157,14084,2327,2515,506
337759177,4294965801,8602,4294960241,8607,9772,4063,2821,4843,12287,13166,4294954477,4627,1016,3016,13123,14329,2339,2672,430
337765177,4294965302,8646,4294960064,7933,7505,2640,3328,4382,11139,14021,4294950875,5865,2313,2493,12947,14164,2346,2564,370
337771177,4294965036,8772,4294959585,7534,4873,1331,3821,4085,9973,13841,4294948116,6179,3376,2547,12989,13864,2332,2244,313
337777177,4294965949,8861,4294959092,7283,2450,332,4254,4512,9171,13802,4294946698,5698,4149,2795,12994,13629,2091,1877,250
337783177,216,8963,4294958950,7007,4294967158,4294966703,4511,5214,7771,13791,4294947067,6012,4281,2946,12701,13152,1565,1530,104
337789177,1264,8914,4294958612,7072,4294965170,4294966231,4522,5240,6512,13765,4294949971,5848,4044,2846,12301,12384,952,904,4294967237
337795177,1749,8696,4294958453,7210,4294963835,4294965717,4341,4883,5871,13385,4294954242,4736,3740,3108,12122,11277,464,223,4294967063
337801177,1694,8709,4294958422,7086,4294962558,4294965120,3814,4763,5332,12601,4294959420,3511,3227,3072,12390,10186,51,4294967009,4294966944
337807177,1712,9065,4294957742,6872,4294961483,4294964976,3051,4299,5554,11999,4294964999,2115,2496,2807,12822,9075,4294966950,4294966714,4294966765
337813177,1709,9766,4294957115,6945,4294961001,4294964709,2116,3751,6410,11427,1727,394,1899,2625,13260,8085,4294966839,4294966370,4294966711
337819177,917,10598,4294957054,7164,4294960624,4294964178,951,3732,7492,10607,4169,4294966119,1449,2470,13616,7353,4294966722,4294966174,4294966684
337825177,4294966591,11431,4294956855,7592,4294960178,4294963848,4294966970,3915,8384,9764,5722,4294964839,995,2488,13601,6899,4294966191,4294965855,4294966738
337831177,4294964934,11563,4294956866,8585,4294960227,4294964020,4294965843,4112,9440,8756,6832,4294964141,346,2558,13111,6641,4294965717,4294965633,4294966753
337837177,4294964942,11350,4294957282,9897,4294961038,4294964614,4294965061,4510,10476,7537,7860,4294963390,4294966942,2338,12871,6551,4294965645,4294965623,4294966777
337843177,4294965363,10983,4294958104,11555,4294962551,4294965652,4294964637,4635,11606,6693,9585,4294962659,4294966186,2062,13168,6682,4294965615,4294965623,4294966831
337849177,4294965939,10777,4294958477,12954,4294964698,4294966784,4294964535,5931,11931,5663,10773,4294962192,4294965393,2358,13173,7205,4294965781,4294965696,4294966931
337855177,4294966951,10804,4294958301,13757,4294967016,362,4294964727,4833,12034,5527,17615,4294960680,4294964202,2547,13100,7768,4294966210,4294966119,4294967132
337861177,1313,10827,4294957966,14007,2156,1221,4294965305,5966,15866,6075,20791,4294959680,4294963749,2565,13487,8222,4294966635,4294966805,4294967118
337867177,1724,10834,4294957862,13822,4371,1732,4294965978,6946,18499,6465,19526,4294960491,4294963149,2544,13657,8991,20,213,4294966953
337873177,1734,10917,4294957799,13238,5975,2354,4294966608,7351,20297,7141,15766,4294961292,4294962968,2679,13754,9888,603,694,4294966955
337879177,1307,11007,4294957661,12027,6961,3060,4294967185,7604,20464,7394,10035,4294962791,4294963028,3060,13962,10582,1035,922,4294967116
337885177,130,10703,4294957596,10534,7549,3689,353,7040,19121,7448,4569,4294964322,4294963410,3063,14132,11337,1384,1267,4294967170
337891177,4294966272,10007,4294957572,9187,8021,4009,637,6386,17311,7654,4294967290,4294965562,4294964281,2945,13970,11886,1571,1684,4294967138
337897177,4294965950,9049,4294958043,7783,8087,4101,1170,5738,15213,8036,4294963801,4294966958,4294965283,2867,13959,12245,1799,1946,4294967292
337903177,4294966125,8457,4294958066,6888,7379,3637,1559,5226,13645,9444,4294960986,1209,4294966406,2817,14059,12239,2024,2035,118
337909177,4294965759,8490,4294957920,6540,6310,2574,1739,5018,12681,11395,4294958124,3039,247,2635,14163,12133,2016,1979,233
337915177,4294965407,8650,4294957991,6469,4728,1412,1820,4991,11818,13299,4294955113,4653,1387,2753,14180,11878,1535,1813,309
337921177,4294966179,8708,4294958108,6775,2715,480,1971,4817,10756,14411,4294952005,5711,2372,2631,13731,11636,1012,1617,346
337927177,4294966969,8768,4294958085,7031,903,4294967219,2112,4546,9693,14467,4294949548,6054,3118,2535,13006,11165,371,1369,295
337933177,4294967240,8845,4294958149,7376,4294966674,4294966811,2282,4867,9163,13724,4294948495,5567,3693,2482,12790,10424,4294967180,1149,209
337939177,439,8769,4294958016,7276,4294965152,4294966516,2354,5082,8115,12921,4294949035,5518,3796,2479,12775,9721,4294967030,785,134
337945177,398,8598,4294957651,6808,4294963871,4294966046,2321,4925,7141,12156,4294952046,4732,3398,2451,12911,9186,4294966891,417,12
337951177,4294967053,8522,4294957162,6473,4294962811,4294965272,2009,4917,6720,11333,4294956742,3773,2714,2537,12984,8483,4294966572,6,4294967248
337957177,4294966932,8946,4294956891,6409,4294961905,4294964555,1375,4611,6593,10459,4294962251,2614,1777,2195,13083,7733,4294966159,4294967011,4294967162
337963177,4294967272,9953,4294956922,6459,4294961386,4294963939,420,4248,7267,9715,598,805,879,1785,13370,7195,4294965918,4294966733,4294967098
337969177,4294967263,10993,4294956887,6807,4294961309,4294963549,4294966620,4084,8222,9044,4471,4294966560,120,1712,13418,6967,4294965724,4294966357,4294967120
337975177,8,11536,4294956704,7677,4294961528,4294963692,4294965648,4062,9221,8315,7137,4294965292,4294966897,1869,13007,6950,4294965621,4294966060,4294967147
337981177,576,11233,4294956982,8988,4294962430,4294964303,4294964921,4200,10167,7685,8868,4294964237,4294966599,1978,12756,6988,4294965554,4294965929,4294967119
337987177,776,10595,4294957772,11182,4294963975,4294965218,4294964531,4742,11280,7103,10104,4294963373,4294966405,2083,12867,6873,4294965647,4294965927,4294967033
337993177,440,10492,4294958090,12894,4294965832,4294966228,4294964395,5299,12541,6736,11263,4294962831,4294966161,2153,12730,7268,4294965856,4294966031,4294966931
337999177,197,10922,4294958112,14151,686,4294967060,4294964514,6374,12662,6158,12607,4294962654,4294965661,2639,12538,7950,4294966101,4294966192,4294967060
338005177,4294967012,11553,4294957714,14713,2646,561,4294964856,5742,13183,6426,18594,4294961264,4294964840,3302,12453,8791,4294966475,4294966351,4294967206
338011177,4294966374,11906,4294957699,15094,4342,1360,4294965464,7015,16708,6823,21426,4294960312,4294964497,3688,12228,9883,4294966778,4294966679,4294967234
338017177,4294966519,11913,4294958035,15733,5906,2366,4294966248,8049,19328,7009,20289,4294961022,4294963960,3644,12347,10675,4294967110,4294967213,4294967188
338023177,4294966639,11571,4294958280,15816,6898,3482,4294967055,8313,21041,7317,16322,4294962257,4294963597,3766,12643,11489,436,402,4294967162
338029177,4294966524,11898,4294958075,15136,7311,4316,233,8228,21115,7308,10641,4294963710,4294963774,4028,12800,12578,1264,779,64
338035177,4294967111,11281,4294957956,13623,7526,5060,789,7625,19817,7058,5098,4294965336,4294964420,4125,13147,13631,2141,1248,329
338041177,1114,10499,4294958419,11481,7659,5536,1480,6547,17792,6828,432,4294966839,4294965465,3842,13503,14284,2824,1800,434
338047177,1058,9522,4294959102,9826,7373,5429,2180,5698,15870,6967,4294963762,1167,4294966467,3328,13680,14823,3310,2259,478
338053177,4294966723,8819,4294959552,9148,6850,4807,2600,4824,14362,8173,4294960388,3044,102,2861,13890,14926,3716,2511,576
338059177,4294965363,8212,4294959950,8643,5800,3762,2958,4527,13612,10387,4294956904,4892,939,2640,14120,14856,3867,2593,580
338065177,4294964923,7932,4294959920,8222,3895,2604,3304,4283,12705,12885,4294953293,6566,1800,2633,14064,14669,3750,2402,617
338071177,4294964949,8017,4294959421,7787,1666,1567,3694,3957,11295,14469,4294949794,7757,2905,2456,13950,14440,3328,2128,567
338077177,4294965327,8557,4294959147,7276,4294966745,566,3980,3501,9435,14866,4294946709,8275,4152,2561,13381,13770,2698,1718,490
338083177,4294966402,8928,4294958807,6775,4294964776,4294967205,4135,3597,8180,14192,4294944716,7929,5080,2764,13089,12649,2060,1282,440
338089177,4294966961,9084,4294958420,6278,4294963257,4294966884,4067,3882,6765,13814,4294944287,7726,5366,2713,12906,11348,1548,876,258
338095177,4294967143,8921,4294958412,5786,4294962528,4294966672,3907,4405,5594,13842,4294946825,7037,5104,2291,13186,9926,1116,510,4294967283
338101177,382,8577,4294958629,5508,4294962077,4294966188,3486,4787,4650,13834,4294951427,5977,4518,2253,13210,8667,544,96,4294967073
338107177,534,8335,4294958831,5369,4294961565,4294965561,2865,4762,3941,13266,4294957481,4689,3684,2138,13671,7630,4294967148,4294967039,4294966929
338113177,417,8282,4294958692,5371,4294960921,4294964749,2033,4400,3863,12555,4294963292,3189,2661,2194,14066,6635,4294966327,4294966569,4294966739
338119177,804,8618,4294958334,5368,4294960319,4294963909,1025,4006,4559,11847,645,1454,1624,2033,14149,5798,4294965472,4294966137,4294966608
338125177,944,9315,4294957977,5593,4294959961,4294963333,4294967147,4015,5750,10911,3638,11,758,1783,14112,5124,4294964718,4294965701,4294966540
338131177,282,10247,4294957520,5916,4294960087,4294963083,4294965927,3957,7139,9717,5319,4294965975,100,1549,14292,4559,4294964179,4294965275,4294966560
338137177,4294967068,10760,4294956749,6297,4294960614,4294963290,4294964860,4249,8252,8126,6415,4294964603,4294966833,1823,14100,4214,4294963916,4294964772,4294966690
338143177,4294966980,10872,4294956087,6972,4294961650,4294963707,4294964052,4545,9442,6782,7728,4294963222,4294966264,1982,14125,4277,4294963697,4294964586,4294966691
338149177,4294966749,10667,4294955594,8291,4294963168,4294964131,4294963406,4830,10386,5599,9290,4294961569,4294965681,2195,13686,4692,4294963432,4294964445,4294966770
338155177,4294966886,10832,4294955469,10077,4294965242,4294964968,4294962981,5314,11123,4792,11887,4294959817,4294964980,2442,13094,4725,4294963323,4294964597,4294966905
338161177,242,11096,4294955340,11557,68,4294965712,4294962786,6399,13387,4242,15038,4294958284,4294964384,2556,13244,5055,4294963615,4294964945,4294966841
338167177,107,11675,4294955051,12727,1552,4294966455,4294962797,6308,11583,3719,20030,4294958337,4294963401,2760,13674,5454,4294964378,4294965400,4294966802
338173177,4294966890,12146,4294955307,13662,2856,4294967187,4294963082,7688,15000,4325,27979,4294956042,4294963085,3102,13880,6406,4294965384,4294965728,4294966874
338179177,23,12362,4294955806,14291,4159,788,4294963512,8729,19614,4426,28375,4294957425,4294962627,3548,13787,7541,4294965923,4294966339,4294967092
338185177,454,12401,4294956773,15102,5511,2062,4294964046,9021,22377,4559,23881,4294959020,4294962254,3438,13405,8736,4294966369,4294966995,4294967280
338191177,1304,12347,4294957492,15376,6836,3480,4294964756,9329,23776,4875,16950,4294959903,4294962455,3393,13434,10063,4294967198,293,18
338197177,1714,12268,4294957753,14577,7967,4535,4294965151,8834,23395,5340,9816,4294961129,4294962780,3298,13468,11309,863,980,91
338203177,1706,11537,4294958314,12572,9233,5432,4294966149,8239,22115,5459,4169,4294962184,4294963158,3356,13807,12441,1830,1542,358
338209177,1730,10694,4294958796,10746,9658,5492,4294967222,7970,20651,5429,4294967104,4294963872,4294963778,3391,14009,13731,2627,2229,585
338215177,1199,10152,4294959263,9746,9760,4950,960,7954,18971,5771,4294963654,4294966111,4294964826,3083,13977,14831,3235,2984,700
338221177,4294965113,9682,4294959781,9430,9200,4096,1886,7356,17475,7485,4294960258,1524,4294965519,2772,14067,15521,3504,3413,769
338227177,4294964937,9252,4294960016,9114,7808,3307,2768,6415,16146,10076,4294955793,4200,4294966363,2410,13982,15789,3676,3629,775
338233177,4294964945,9073,4294960061,8789,5908,2401,3458,5932,15007,11777,4294950989,6411,474,2155,14015,15792,3811,3740,639
338239177,4294965044,9390,4294959535,8679,3881,1793,4024,5004,13048,12929,4294946557,7858,2303,2029,13834,15534,3667,3504,545
338245177,4294966609,9246,4294959716,8477,1940,1155,4541,4200,10893,13165,4294942931,8235,3927,2328,13371,14857,3252,3139,422
338251177,409,8785,4294959771,8154,4294966606,5,4808,3819,8914,13528,4294941231,7856,5347,2694,12954,14286,2947,2471,225
338257177,1019,8583,4294959562,7909,4294964037,4294966322,4833,4135,7128,13970,4294940975,7335,6225,3034,12493,13473,2394,1728,38
338263177,999,8120,4294959157,7428,4294962164,4294965392,4673,5143,4862,14490,4294943464,7651,6057,3194,12485,12414,1934,1015,4294967132
338269177,4294967288,8547,4294958720,7081,4294961116,4294964736,4414,5195,3723,14815,4294948221,8157,5077,3424,12165,11167,1237,196,4294966972
338275177,4294966413,8709,4294958297,6949,4294961045,4294964996,4033,4400,2889,14546,4294953761,6709,4025,3596,12052,10011,499,4294966840,4294966923
338281177,4294966666,9041,4294958115,6993,4294961200,4294964683,3402,4256,2526,13641,4294960295,4542,2920,3558,12424,8980,4294967082,4294966503,4294966844
