t_us,ads_ch1,ads_ch2,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,dt0_us,dt1_us,dt2_us
849186858,6465337,6475724,14219,4868,6064,4294967122,4294966823,4294967227,10567,6872,11357,242,129,16,13509,4294963292,9059,499,30,261,4294966712,4294966712,4294966712
849192858,6464988,6475575,14224,4919,6061,4294967126,4294966791,4294967242,10506,6892,11386,254,185,21,13513,4294963315,8946,451,60,252,4294966709,4294966709,4294966709
849198845,6464787,6475470,14228,4951,6022,4294967223,4294966683,16,10546,6940,11425,295,200,33,13571,4294963315,9016,440,74,257,4294966720,4294966720,4294966720
849204838,6465166,6475754,14217,4981,6041,4294967256,4294966554,28,10507,6888,11494,273,230,22,13543,4294963297,8959,442,81,264,4294966724,4294966724,4294966724
849210844,6465376,6476047,14225,4986,6080,4294967288,4294966451,53,10523,6906,11611,250,227,42,13558,4294963307,9081,475,101,272,4294966717,4294966717,4294966717
849216859,6464719,6475223,14237,4964,5976,28,4294966421,40,10549,6873,11540,200,197,35,13543,4294963347,9087,480,125,265,4294966710,4294966710,4294966710
849222836,6464815,6475396,14215,5016,5865,49,4294966440,44,10521,6823,11487,198,183,31,13526,4294963349,9038,480,138,245,4294966725,4294966725,4294966725
849228856,6465093,6475333,14207,5101,5882,62,4294966483,60,10569,6804,11396,174,195,18,13541,4294963365,8946,416,183,237,4294966712,4294966712,4294966712
849234853,6464692,6475063,14280,4940,5781,4294967194,4294966583,45,10547,6830,11457,186,187,22,13533,4294963375,9008,358,220,221,4294966712,4294966712,4294966712
849240856,6464592,6475022,14243,4941,5730,4294967256,4294966677,51,10504,6855,11387,192,205,41,13485,4294963371,9003,315,260,210,4294966712,4294966712,4294966712
849246842,6465209,6475503,14236,4861,5763,4294967239,4294966762,25,10529,6821,11466,174,226,43,13427,4294963345,9003,316,299,231,4294966721,4294966721,4294966721
849252849,6465051,6475419,14207,4876,5901,4294967236,4294966848,10,10530,6809,11373,174,246,9,13541,4294963306,9136,309,290,233,4294966717,4294966717,4294966717
849258853,6464455,6475159,14217,4848,5925,4294967188,4294966888,1,10505,6866,11359,154,245,5,13475,4294963305,9068,313,271,185,4294966717,4294966717,4294966717
849264841,6464810,6475090,14176,4896,5875,4294967216,4294966913,14,10459,6821,11339,159,271,16,13494,4294963325,9008,319,258,203,4294966721,4294966721,4294966721
849270862,6464781,6475340,14178,4913,5929,4294967223,4294966886,5,10508,6847,11438,131,255,31,13501,4294963280,8956,297,247,176,4294966706,4294966706,4294966706
849276856,6464739,6475422,14181,4905,5893,4294967243,4294966842,4,10484,6820,11392,140,230,19,13449,4294963306,8984,319,244,154,4294966713,4294966713,4294966713
849282865,6464641,6475415,14170,4922,5900,4294967259,4294966756,19,10437,6817,11416,158,224,18,13446,4294963281,8916,334,246,182,4294966706,4294966706,4294966706
849288839,6465240,6475919,14162,4905,5942,9,4294966707,12,10449,6801,11410,145,215,37,13413,4294963332,9015,352,226,195,4294966723,4294966723,4294966723
849294844,6465081,6475667,14151,4859,5965,45,4294966654,19,10448,6815,11378,164,208,46,13461,4294963312,8987,348,230,209,4294966717,4294966717,4294966717
849300852,6464992,6475797,14275,4940,5891,4294967288,4294966626,6,10511,6799,11438,186,185,56,13424,4294963301,9059,334,207,229,4294966712,4294966712,4294966712
849306848,6465535,6476146,14284,4993,5817,4294967241,4294966586,4294967267,10432,6808,11496,189,160,56,13401,4294963282,9142,341,191,230,4294966716,4294966716,4294966716
849312835,6465808,6476295,14313,4878,5814,4294967173,4294966538,4294967280,10467,6816,11537,205,143,42,13485,4294963267,9132,371,129,235,4294966722,4294966722,4294966722
849318835,6465384,6476129,14299,4879,5749,4294967232,4294966622,1,10474,6812,11582,204,133,53,13444,4294963298,9134,395,104,221,4294966726,4294966726,4294966726
849324856,6465892,6476395,14338,4906,5653,4294967227,4294966648,4294967283,10483,6749,11562,200,74,36,13519,4294963282,9054,377,111,240,4294966713,4294966713,4294966713
849330835,6465567,6475872,14312,4894,5732,4294967252,4294966684,4294967288,10530,6832,11487,214,54,49,13447,4294963308,9092,373,140,243,4294966724,4294966724,4294966724
849336855,6465047,6475263,14274,4864,5677,4294967242,4294966739,2,10508,6826,11463,174,70,45,13498,4294963302,9060,342,153,260,4294966714,4294966714,4294966714
849342859,6465154,6475491,14313,4825,5738,4294967217,4294966787,4294967246,10522,6805,11479,164,82,63,13493,4294963285,9053,344,168,269,4294966712,4294966712,4294966712
849348865,6465407,6475588,14245,4850,5765,4294967204,4294966818,4294967257,10475,6790,11473,155,71,32,13487,4294963263,9083,365,167,254,4294966706,4294966706,4294966706
849354844,6464837,6474792,14271,4855,5893,4294967160,4294966769,4294967246,10530,6812,11416,161,80,25,13515,4294963313,9058,366,156,249,4294966718,4294966718,4294966718
849360848,6464752,6474976,14300,4782,5853,4294967158,4294966730,4294967251,10550,6831,11350,163,113,17,13536,4294963287,9156,377,152,243,4294966715,4294966715,4294966715
849366854,6465665,6475598,14274,4794,5915,4294967145,4294966674,4294967252,10620,6859,11436,165,127,4294967294,13509,4294963282,9080,378,151,257,4294966716,4294966716,4294966716
849372843,6465401,6475245,14279,4802,5866,4294967111,4294966621,4294967255,10535,6824,11398,186,171,4294967291,13572,4294963291,9049,395,132,241,4294966722,4294966722,4294966722
849378847,6465072,6475118,14319,4837,5718,4294967112,4294966613,4294967257,10566,6880,11423,185,197,1,13502,4294963279,9078,421,112,220,4294966716,4294966716,4294966716
849384839,6465579,6475668,14375,4815,5745,4294967153,4294966559,4294967277,10542,6877,11379,185,187,22,13564,4294963303,9123,439,114,218,4294966722,4294966722,4294966722
849390846,6465106,6475586,14379,4877,5762,4294967199,4294966618,4294967286,10600,6838,11416,217,190,12,13510,4294963358,9081,467,96,217,4294966716,4294966716,4294966716
849396848,6464958,6475879,14387,4858,5672,4294967206,4294966609,9,10540,6829,11440,187,186,26,13520,4294963344,8916,454,56,220,4294966715,4294966715,4294966715
849402865,6466516,6477242,14334,4888,5615,4294967262,4294966672,45,10527,6830,11468,210,160,12,13559,4294963261,8945,450,64,207,4294966705,4294966705,4294966705
849408847,6468695,6479001,14347,4910,5681,4294967285,4294966735,42,10539,6818,11396,199,157,9,13546,4294963330,8986,411,52,218,4294966718,4294966718,4294966718
849414846,6470615,6481838,14304,4907,5669,14,4294966794,36,10525,6842,11363,245,148,3,13545,4294963306,9025,389,47,231,4294966716,4294966716,4294966716
849420843,6471355,6483351,14313,4885,5743,4294967286,4294966830,62,10542,6768,11306,237,156,11,13578,4294963274,9022,383,55,198,4294966720,4294966720,4294966720
849426851,6468871,6480655,14331,4929,5721,4294967293,4294966876,56,10538,6882,11258,202,190,4294967294,13561,4294963296,8959,424,84,217,4294966718,4294966718,4294966718
849432836,6465497,6473809,14301,4923,5808,4294967283,4294966913,24,10497,6828,11286,161,222,14,13582,4294963305,8894,419,129,211,4294966726,4294966726,4294966726
849438846,6462283,6470742,14253,4870,5800,4294967235,4294966938,32,10549,6808,11332,159,210,14,13602,4294963313,8979,430,157,218,4294966716,4294966716,4294966716
849444843,6462097,6472916,14293,4850,5684,4294967193,4294966978,8,10545,6835,11452,125,185,4294967281,13515,4294963330,8977,429,167,207,4294966720,4294966720,4294966720
849450837,6463176,6473947,14408,4877,5629,4294967181,4294966966,9,10536,6786,11384,151,174,4294967281,13513,4294963387,8949,449,174,214,4294966724,4294966724,4294966724
849456848,6463721,6474101,14373,4827,5593,4294967168,4294966945,4294967273,10553,6770,11322,182,123,4294967277,13549,4294963339,9025,423,168,239,4294966716,4294966716,4294966716
849462851,6464852,6475366,14386,4813,5586,4294967191,4294966910,4294967273,10530,6865,11266,172,97,4294967244,13520,4294963287,9014,427,164,213,4294966713,4294966713,4294966713
849468843,6465576,6475904,14394,4824,5561,4294967198,4294966902,4294967287,10553,6841,11422,179,101,4294967271,13534,4294963295,8862,428,175,232,4294966720,4294966720,4294966720
849474838,6465563,6476194,14352,4848,5691,4294967208,4294966907,4294967288,10577,6749,11399,206,138,4294967263,13523,4294963379,8814,428,198,235,4294966720,4294966720,4294966720
849480857,6465837,6476338,14324,4807,5672,4294967250,4294966935,4294967273,10545,6830,11253,263,131,4294967271,13515,4294963372,9020,379,177,227,4294966710,4294966710,4294966710
849486854,6466260,6476631,14279,4829,5903,4294967213,4294966900,4294967215,10562,6828,11240,216,149,4294967279,13567,4294963332,9093,365,169,231,4294966712,4294966712,4294966712
849492850,6465816,6476039,14293,4829,5997,4294967156,4294966866,4294967184,10553,6819,11220,209,164,4294967256,13527,4294963273,8983,358,141,232,4294966718,4294966718,4294966718
849498847,6465549,6476027,14243,4758,6088,4294967121,4294966808,4294967144,10543,6863,11445,213,169,4294967275,13570,4294963284,8954,367,125,214,4294966717,4294966717,4294966717
849504844,6466445,6476992,14134,4839,6040,4294967133,4294966756,4294967139,10601,6894,11425,279,129,4294967280,13531,4294963301,8849,437,122,196,4294966718,4294966718,4294966718
849510849,6466696,6477205,14178,4852,6046,4294967056,4294966700,4294967151,10576,6791,11630,366,124,0,13485,4294963330,8795,578,172,218,4294966716,4294966716,4294966716
849516856,6466190,6476895,14321,4879,5765,4294967143,4294966610,4294967181,10560,6728,11674,300,125,4294967284,13437,4294963354,9046,695,214,212,4294966715,4294966715,4294966715
849522853,6466041,6476595,14482,4881,5463,4294967252,4294966506,4294967219,10550,6739,11645,146,91,4294967295,13388,4294963308,9218,700,158,206,4294966711,4294966711,4294966711
849528851,6466354,6476538,14530,4886,5331,148,4294966526,4294967239,10494,6745,11479,93,4294967274,4294967267,13435,4294963291,9231,638,95,198,4294966714,4294966714,4294966714
849534854,6465812,6476471,14594,4933,5301,232,4294966619,4294967267,10490,6804,11343,123,4294967235,4294967275,13338,4294963253,9097,552,112,173,4294966715,4294966715,4294966715
849540849,6465651,6476384,14582,4937,5138,193,4294966831,4294967237,10554,6834,11187,158,4294967230,4294967288,13402,4294963356,9049,448,152,172,4294966715,4294966715,4294966715
849546847,6466499,6477112,14471,4779,5183,66,4294967083,4294967202,10603,6750,11109,148,4294967269,4294967257,13445,4294963365,8959,309,195,209,4294966718,4294966718,4294966718
849552846,6466550,6477332,14359,4753,5307,4294967282,98,4294967161,10585,6744,11207,154,4294967272,4294967203,13479,4294963354,8995,203,154,219,4294966719,4294966719,4294966719
849558858,6466087,6476969,14236,4802,5565,4294967124,330,4294967110,10527,6739,11320,191,4294967255,4294967182,13536,4294963281,9130,170,79,191,4294966708,4294966708,4294966708
849564840,6466691,6477368,14191,4848,5584,4294967000,404,4294967088,10539,6779,11431,245,4294967236,4294967187,13570,4294963229,9100,224,4294967252,180,4294966722,4294966722,4294966722
849570857,6466626,6477485,14199,4801,5825,4294966948,341,4294967072,10497,6877,11397,297,4294967238,4294967204,13607,4294963282,9173,401,4294967122,166,4294966715,4294966715,4294966715
849576839,6466549,6477617,14114,4886,5876,4294966954,211,4294967081,10538,6975,11460,320,4294967232,4294967199,13667,4294963298,9079,573,4294967044,191,4294966721,4294966721,4294966721
849582864,6466596,6477723,14169,4957,5964,4294967027,4294967255,4294967160,10573,6905,11409,337,4294967268,4294967211,13695,4294963338,9031,595,4294967074,234,4294966707,4294966707,4294966707
849590849,6467442,6478512,14215,4897,5967,4294967208,4294966855,4294967248,10631,7014,11330,343,79,4294967241,13733,4294963330,8849,607,4294967166,286,4294966719,4294966719,4294966719
849596843,6467736,6479368,14286,4940,5966,31,4294966595,4294967283,10644,6968,11217,348,131,4294967255,13810,4294963265,8862,624,5,304,4294966721,4294966721,4294966721
849602851,6467654,6479149,14359,4980,5909,66,4294966391,37,10715,6958,11343,312,187,4294967277,13779,4294963334,8880,618,114,310,4294966714,4294966714,4294966714
849608857,6467726,6479094,14462,4948,5865,98,4294966251,70,10701,6940,11345,263,226,4294967265,13768,4294963309,8835,604,210,288,4294966712,4294966712,4294966712
849614839,6467339,6478905,14522,4945,5748,93,4294966253,84,10744,6940,11372,205,249,4294967284,13796,4294963293,8889,621,256,306,4294966725,4294966725,4294966725
849620865,6467520,6478967,14550,4922,5680,62,4294966260,110,10754,6926,11307,167,242,4294967280,13666,4294963350,8978,582,275,263,4294966708,4294966708,4294966708
849626836,6468090,6479511,14508,4960,5608,30,4294966332,97,10684,6887,11333,111,214,4294967277,13620,4294963362,9010,560,294,217,4294966727,4294966727,4294966727
849632844,6468057,6479357,14513,4929,5530,43,4294966451,108,10694,6870,11367,85,203,3,13587,4294963374,9010,560,277,190,4294966722,4294966722,4294966722
849638852,6467402,6478801,14489,4906,5507,62,4294966555,90,10667,6861,11293,63,162,4294967274,13539,4294963425,8963,537,299,173,4294966713,4294966713,4294966713
849644845,6467747,6479048,14464,4916,5483,84,4294966690,88,10623,6881,11336,48,150,4294967270,13517,4294963396,8969,511,312,176,4294966721,4294966721,4294966721
849650855,6467703,6479035,14436,4815,5554,88,4294966783,61,10563,6838,11280,20,170,4294967252,13463,4294963427,8963,469,335,154,4294966710,4294966710,4294966710
849656836,6467280,6478897,14364,4895,5536,110,4294966869,76,10539,6812,11314,0,228,4294967263,13475,4294963416,8995,402,342,175,4294966726,4294966726,4294966726
849662850,6467502,6478888,14327,4819,5569,44,4294966907,14,10576,6793,11334,64,259,4294967283,13448,4294963427,8914,338,379,191,4294966716,4294966716,4294966716
849668836,6467833,6478785,14362,4797,5516,10,4294966976,4294967265,10496,6830,11351,113,291,0,13484,4294963384,8890,301,386,211,4294966726,4294966726,4294966726
849674861,6467008,6478152,14381,4825,5562,4294967230,4294966995,4294967227,10497,6813,11496,147,329,7,13468,4294963375,8885,315,383,202,4294966709,4294966709,4294966709
849680850,6466994,6477986,14390,4793,5615,4294967152,4294966982,4294967198,10499,6772,11346,196,341,3,13453,4294963338,9011,297,329,231,4294966714,4294966714,4294966714
849686840,6467256,6477673,14344,4823,5595,4294967147,4294966969,4294967158,10512,6764,11381,257,354,18,13481,4294963319,9091,286,290,218,4294966721,4294966721,4294966721
849692846,6466554,6476860,14331,4819,5568,4294967137,4294966944,4294967136,10517,6767,11401,304,357,47,13442,4294963322,9081,318,233,207,4294966715,4294966715,4294966715
849698852,6466262,6476669,14328,4866,5653,4294967161,4294966897,4294967108,10455,6850,11346,350,349,49,13425,4294963322,9188,338,183,203,4294966713,4294966713,4294966713
849704851,6466769,6477077,14284,4888,5682,4294967153,4294966834,4294967121,10491,6867,11200,274,335,85,13453,4294963305,9107,364,147,202,4294966714,4294966714,4294966714
849710843,6466545,6476545,14293,4937,5612,4294967223,4294966780,4294967154,10544,6864,11240,241,293,59,13513,4294963326,9040,358,145,189,4294966721,4294966721,4294966721
849716856,6465831,6475818,14273,4887,5572,4294967254,4294966767,4294967175,10552,6787,11385,219,283,52,13495,4294963418,8890,341,177,224,4294966713,4294966713,4294966713
849722850,6465911,6476064,14308,4932,5554,4294967252,4294966729,4294967161,10560,6770,11496,236,264,87,13531,4294963418,8918,348,257,236,4294966717,4294966717,4294966717
849728853,6466002,6476028,14320,4946,5551,4294967267,4294966713,4294967198,10553,6788,11530,309,236,90,13519,4294963389,9074,364,287,269,4294966717,4294966717,4294966717
849734852,6465894,6475984,14406,4914,5475,4294967277,4294966666,4294967223,10545,6819,11487,343,228,93,13533,4294963315,9188,390,261,288,4294966718,4294966718,4294966718
849740842,6465137,6475466,14413,4926,5491,71,4294966606,4294967260,10550,6890,11409,288,206,96,13592,4294963260,9185,429,238,294,4294966718,4294966718,4294966718
849746851,6465538,6475478,14413,4917,5507,89,4294966595,4294967292,10566,6847,11397,215,182,103,13564,4294963314,9053,433,242,269,4294966714,4294966714,4294966714
849752841,6465351,6475477,14378,4918,5532,160,4294966653,8,10555,6848,11482,227,172,81,13545,4294963376,8993,446,263,257,4294966722,4294966722,4294966722
849758836,6465100,6475284,14383,4919,5463,111,4294966668,4294967295,10616,6842,11480,230,111,63,13581,4294963403,9021,414,275,225,4294966721,4294966721,4294966721
849764842,6465554,6475414,14365,4908,5553,110,4294966700,22,10601,6814,11326,237,97,20,13558,4294963388,9011,411,272,236,4294966720,4294966720,4294966720
849770848,6465651,6475526,14441,4857,5584,29,4294966699,29,10620,6776,11397,192,119,3,13509,4294963367,9027,376,260,254,4294966715,4294966715,4294966715
849776835,6465189,6475421,14434,4831,5559,4294967243,4294966679,33,10538,6797,11368,179,70,4294967276,13458,4294963309,9035,375,190,238,4294966727,4294966727,4294966727
849782840,6465415,6475651,14469,4764,5548,4294967175,4294966643,6,10557,6816,11441,142,43,4294967274,13492,4294963304,9064,354,114,224,4294966724,4294966724,4294966724
