t_us,ads_ch1,ads_ch2,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,dt0_us,dt1_us,dt2_us
492546840,6465572,6474573,13873,5118,6342,4294967179,4294967220,4294967098,11049,7367,10346,225,298,4294967279,14053,4294963866,8269,350,263,261,4294966722,4294966722,4294966722
492552842,6465291,6474478,13868,5110,6256,4294967207,4294967193,4294967121,11068,7351,10376,235,276,1,14098,4294963869,8340,366,232,244,4294966719,4294966719,4294966719
492558835,6465040,6474172,13851,5072,6397,4294967241,4294967180,4294967114,11091,7409,10342,189,271,18,14085,4294963861,8363,386,220,252,4294966724,4294966724,4294966724
492564853,6465121,6474165,13864,5103,6276,4294967275,4294967191,4294967133,11034,7397,10301,156,255,57,14100,4294963847,8348,404,191,252,4294966714,4294966714,4294966714
492570839,6465153,6474190,13861,5151,6353,2,4294967197,4294967142,11108,7340,10308,71,286,58,14081,4294963876,8213,395,179,249,4294966720,4294966720,4294966720
492576851,6464723,6473838,13950,5071,6255,4294967284,4294967205,4294967135,11107,7313,10388,16,278,100,14123,4294963867,8178,426,175,248,4294966715,4294966715,4294966715
492582843,6464636,6473504,13948,5140,6235,4294967272,4294967230,4294967186,11122,7299,10500,22,267,96,14159,4294963889,8206,434,238,225,4294966723,4294966723,4294966723
492588835,6464798,6473609,14040,5099,6351,4294967283,4294967222,4294967181,11122,7271,10611,109,282,63,14104,4294963918,8398,386,241,270,4294966722,4294966722,4294966722
492594854,6464788,6473650,14051,5132,6359,4294967293,4294967184,4294967227,11107,7370,10576,125,261,60,14171,4294963869,8548,341,231,258,4294966714,4294966714,4294966714
492600865,6464693,6473482,14112,5133,6276,4294967279,4294967165,4294967262,11122,7386,10531,110,234,22,14119,4294963872,8431,360,272,231,4294966703,4294966703,4294966703
492606860,6464037,6472904,14110,5148,6305,4294967253,4294967174,4294967267,11187,7353,10521,107,198,4294967275,14141,4294963880,8409,341,318,232,4294966709,4294966709,4294966709
492612859,6464389,6473140,14037,5127,6310,4294967237,4294967203,4294967289,11162,7384,10375,80,196,4294967259,14124,4294963939,8324,342,355,224,4294966710,4294966710,4294966710
492618842,6464130,6473023,14014,5116,6432,4294967252,4294967245,4294967264,11157,7363,10432,134,228,4294967265,14075,4294963953,8299,322,390,259,4294966719,4294966719,4294966719
492624853,6464195,6473093,14039,5079,6504,4294967209,4294967224,4294967238,11172,7345,10508,209,287,4294967260,14114,4294963918,8155,292,419,239,4294966714,4294966714,4294966714
492630839,6464477,6473783,14055,5045,6456,4294967162,4294967211,4294967196,11110,7350,10511,246,287,4294967273,14103,4294963843,8229,248,405,258,4294966721,4294966721,4294966721
492636833,6464504,6473703,14011,5105,6384,4294967126,4294967198,4294967189,11149,7340,10394,257,284,4294967258,14128,4294963801,8248,237,379,253,4294966727,4294966727,4294966727
492642859,6464330,6473393,13935,5067,6352,4294967076,4294967188,4294967160,11149,7300,10411,197,273,4294967267,14077,4294963837,8342,258,319,237,4294966708,4294966708,4294966708
492648858,6464415,6473656,13992,5087,6340,4294967067,4294967186,4294967147,11156,7313,10343,152,277,4294967292,14089,4294963872,8456,288,271,212,4294966712,4294966712,4294966712
492654847,6464097,6473485,13929,5056,6352,4294967054,4294967190,4294967159,11136,7315,10372,112,267,4294967294,14068,4294963854,8320,311,215,188,4294966717,4294966717,4294966717
492660851,6464171,6473359,13875,5162,6298,4294967078,4294967221,4294967187,11157,7346,10364,128,268,8,14023,4294963861,8378,297,168,199,4294966714,4294966714,4294966714
492666840,6464286,6473248,13889,5099,6286,4294967127,4294967228,4294967218,11123,7299,10305,160,268,25,14115,4294963871,8407,288,147,195,4294966722,4294966722,4294966722
492672851,6464313,6473366,13863,5156,6320,4294967188,4294967194,4294967233,11106,7353,10280,203,270,15,14068,4294963894,8333,295,136,203,4294966716,4294966716,4294966716
492678841,6464385,6473497,13867,5085,6422,4294967190,4294967140,4294967259,11126,7326,10363,181,265,35,14111,4294963860,8340,276,168,224,4294966724,4294966724,4294966724
492684840,6464709,6473634,13812,5092,6441,4294967205,4294967087,4294967256,11135,7326,10395,185,236,65,14141,4294963872,8298,302,200,241,4294966724,4294966724,4294966724
492690848,6464685,6473906,13899,5153,6401,4294967206,4294967020,4294967255,11076,7306,10390,179,240,46,14130,4294963917,8311,327,222,239,4294966720,4294966720,4294966720
492696840,6464665,6473879,13914,5088,6460,4294967188,4294967016,4294967238,11132,7302,10429,190,231,52,14126,4294963813,8359,358,257,269,4294966725,4294966725,4294966725
492702854,6464743,6473788,13942,5108,6340,4294967188,4294967028,4294967244,11119,7310,10381,184,235,43,14137,4294963857,8311,361,245,264,4294966712,4294966712,4294966712
492708870,6464735,6473734,13972,5138,6363,4294967171,4294967021,4294967249,11080,7290,10427,165,242,48,14141,4294963807,8373,359,276,271,4294966699,4294966699,4294966699
492714865,6464845,6474007,13967,5138,6343,4294967179,4294967048,4294967252,11103,7334,10491,185,277,37,14107,4294963849,8356,361,302,246,4294966705,4294966705,4294966705
492720866,6464811,6473853,13978,5110,6222,4294967194,4294967085,4294967247,11121,7354,10431,188,261,21,14135,4294963861,8303,368,338,243,4294966707,4294966707,4294966707
492726858,6464965,6473873,13974,5141,6318,4294967177,4294967132,4294967225,11135,7369,10456,216,287,14,14131,4294963840,8294,353,356,227,4294966713,4294966713,4294966713
492732852,6464966,6474006,13992,5123,6312,4294967199,4294967177,4294967239,11154,7365,10435,215,304,16,14103,4294963902,8341,325,378,209,4294966713,4294966713,4294966713
492738856,6464706,6473674,13957,5121,6281,4294967212,4294967213,4294967239,11128,7360,10446,201,294,18,14075,4294963933,8304,333,355,216,4294966714,4294966714,4294966714
492744859,6464555,6473445,13962,5176,6310,4294967218,4294967244,4294967220,11100,7334,10467,148,297,12,14093,4294963949,8250,281,353,186,4294966711,4294966711,4294966711
492750854,6464606,6473549,13976,5157,6363,4294967223,4294967263,4294967227,11111,7352,10369,130,299,4294967280,14057,4294963887,8306,245,353,196,4294966714,4294966714,4294966714
492756854,6464601,6473765,13992,5206,6375,4294967202,4294967272,4294967226,11087,7388,10448,88,278,4294967267,14110,4294963870,8273,245,359,165,4294966712,4294966712,4294966712
492762854,6464631,6473750,13973,5134,6401,4294967205,4294967235,4294967221,11134,7367,10444,104,297,4294967285,14097,4294963864,8352,266,348,182,4294966715,4294966715,4294966715
492768848,6464551,6473637,13908,5169,6372,4294967211,4294967215,4294967223,11085,7379,10462,129,276,4294967272,14051,4294963838,8374,244,354,195,4294966717,4294966717,4294966717
492774851,6464465,6473923,13977,5099,6417,4294967225,4294967199,4294967236,11104,7323,10377,149,296,4294967278,14065,4294963812,8338,267,339,190,4294966714,4294966714,4294966714
492780834,6464362,6473658,13956,5086,6435,4294967210,4294967154,4294967237,11102,7348,10428,167,306,4294967279,14092,4294963833,8330,272,337,215,4294966726,4294966726,4294966726
492786853,6464567,6474051,13933,5119,6379,4294967218,4294967119,4294967239,11084,7327,10496,156,299,4294967275,14114,4294963773,8335,293,314,208,4294966714,4294966714,4294966714
492792851,6464691,6474098,13903,5092,6355,4294967217,4294967087,4294967226,11135,7335,10391,169,288,4294967277,14044,4294963839,8384,300,305,214,4294966713,4294966713,4294966713
492798862,6464624,6474056,13913,5090,6431,4294967188,4294967080,4294967240,11141,7329,10450,184,305,3,14072,4294963821,8348,325,277,239,4294966709,4294966709,4294966709
492804832,6465295,6474423,13925,5137,6304,4294967176,4294967054,4294967232,11076,7350,10450,212,302,6,14087,4294963753,8375,317,308,234,4294966725,4294966725,4294966725
492810840,6465378,6474484,13908,5093,6396,4294967168,4294967080,4294967223,11102,7291,10458,219,283,33,14065,4294963841,8351,306,278,230,4294966719,4294966719,4294966719
492816848,6465124,6474140,13929,5106,6297,4294967175,4294967091,4294967228,11103,7320,10549,222,275,31,14099,4294963848,8436,307,293,244,4294966717,4294966717,4294966717
492822847,6465336,6474205,13935,5125,6305,4294967189,4294967155,4294967238,11127,7293,10483,229,292,44,14074,4294963808,8374,329,254,242,4294966716,4294966716,4294966716
492828849,6465341,6474218,13912,5091,6367,4294967188,4294967187,4294967208,11137,7291,10477,247,273,33,14061,4294963803,8329,304,259,235,4294966717,4294966717,4294966717
492834838,6464969,6474162,13986,5164,6354,4294967206,4294967188,4294967211,11112,7279,10433,226,311,17,14093,4294963788,8425,318,277,245,4294966724,4294966724,4294966724
492840857,6464707,6473832,13901,5097,6317,4294967170,4294967169,4294967194,11122,7296,10489,227,304,2,14066,4294963821,8394,307,283,263,4294966713,4294966713,4294966713
492846841,6464929,6473991,13933,5133,6429,4294967174,4294967155,4294967217,11125,7318,10508,224,283,4294967295,14085,4294963814,8425,328,283,233,4294966724,4294966724,4294966724
492852841,6465264,6474335,13925,5154,6383,4294967185,4294967149,4294967208,11101,7268,10412,208,290,4294967295,14079,4294963840,8469,315,273,233,4294966721,4294966721,4294966721
492858836,6464986,6473860,13977,5085,6356,4294967196,4294967129,4294967209,11058,7312,10450,153,277,4294967285,14118,4294963839,8411,315,281,241,4294966726,4294966726,4294966726
492864836,6464824,6473400,13961,5085,6354,4294967199,4294967134,4294967206,11143,7365,10479,114,263,4294967289,14106,4294963825,8388,334,282,249,4294966721,4294966721,4294966721
492870847,6464695,6473280,13931,5112,6404,4294967200,4294967121,4294967224,11157,7330,10479,111,260,2,14107,4294963844,8512,348,274,236,4294966715,4294966715,4294966715
492876857,6464658,6473458,13966,5108,6427,4294967201,4294967120,4294967223,11098,7377,10441,114,242,4294967268,14105,4294963843,8359,349,280,230,4294966715,4294966715,4294966715
492882851,6464928,6473532,13960,5064,6355,4294967212,4294967114,4294967248,11042,7347,10415,126,242,4294967288,14088,4294963879,8437,399,267,230,4294966716,4294966716,4294966716
492888859,6464974,6473624,13956,5100,6444,4294967189,4294967106,4294967249,11076,7346,10428,159,253,5,14079,4294963855,8322,390,258,245,4294966708,4294966708,4294966708
492894842,6464627,6474498,13985,5076,6423,4294967201,4294967103,4294967240,11079,7355,10376,164,257,4294967273,14085,4294963869,8341,401,265,238,4294966723,4294966723,4294966723
492900861,6464719,6474563,13956,5125,6391,4294967190,4294967088,4294967261,11092,7387,10405,157,268,4294967280,14075,4294963885,8358,416,236,246,4294966709,4294966709,4294966709
492906853,6465603,6474854,13968,5076,6299,4294967196,4294967101,4294967262,11108,7285,10477,168,261,4294967295,14097,4294963850,8242,391,228,247,4294966714,4294966714,4294966714
492912847,6467807,6476468,13996,5104,6264,4294967196,4294967088,4294967246,11116,7333,10448,171,244,4294967295,14117,4294963844,8300,396,215,235,4294966720,4294966720,4294966720
492918855,6470610,6479212,14040,5061,6331,4294967206,4294967116,4294967251,11089,7334,10392,175,258,4294967290,14099,4294963840,8281,340,200,230,4294966713,4294966713,4294966713
492924833,6471269,6481482,13939,5126,6390,4294967196,4294967149,4294967243,11121,7313,10368,174,239,4294967285,14093,4294963804,8298,338,178,216,4294966725,4294966725,4294966725
492930840,6466883,6476195,13932,5083,6427,4294967216,4294967184,4294967223,11131,7328,10382,148,221,4294967283,14090,4294963816,8320,333,176,218,4294966723,4294966723,4294966723
492936852,6462373,6469432,13902,5133,6503,4294967216,4294967213,4294967227,11196,7380,10366,158,257,13,14133,4294963876,8279,342,152,194,4294966713,4294966713,4294966713
492942848,6460756,6469175,13889,5108,6390,4294967221,4294967212,4294967225,11149,7325,10468,147,258,6,14114,4294963915,8314,372,177,211,4294966719,4294966719,4294966719
492948863,6460870,6470344,14018,5128,6333,4294967223,4294967189,4294967231,11171,7343,10412,149,237,4294967295,14104,4294963893,8328,393,185,212,4294966706,4294966706,4294966706
492954857,6461944,6471118,14018,5144,6407,4294967225,4294967125,4294967253,11158,7327,10437,156,227,0,14089,4294963901,8277,371,224,224,4294966710,4294966710,4294966710
492960848,6463056,6472225,13960,5149,6379,4294967227,4294967088,4294967267,11168,7316,10339,116,161,4294967276,14093,4294963834,8347,321,218,230,4294966715,4294966715,4294966715
492966855,6463888,6472947,13969,5137,6342,4294967246,4294967048,4294967267,11176,7289,10482,98,98,4294967236,14088,4294963876,8226,306,246,218,4294966717,4294966717,4294966717
492972834,6464423,6473639,14072,5135,6242,4294967192,4294967047,4294967238,11127,7276,10445,85,117,4294967204,14120,4294963827,8229,353,271,240,4294966725,4294966725,4294966725
492978866,6464493,6473719,14071,5098,6252,4294967189,4294967090,4294967214,11140,7338,10336,142,182,4294967221,14164,4294963879,8333,363,322,231,4294966706,4294966706,4294966706
492984835,6464384,6473332,13969,5098,6330,4294967181,4294967126,4294967214,11114,7325,10291,180,217,4294967225,14124,4294963847,8347,323,287,211,4294966726,4294966726,4294966726
492990844,6464767,6473603,13918,5079,6380,4294967163,4294967203,4294967162,11132,7304,10416,185,208,4294967240,14126,4294963855,8334,296,286,227,4294966716,4294966716,4294966716
492996864,6465192,6474246,13848,5102,6448,4294967137,4294967272,4294967137,11170,7315,10367,129,240,4294967277,14108,4294963802,8312,302,276,262,4294966705,4294966705,4294966705
493002849,6465299,6474482,13829,5063,6492,4294967095,77,4294967102,11123,7342,10551,168,255,4294967285,14106,4294963833,8281,368,280,260,4294966715,4294966715,4294966715
493008851,6465337,6474519,13878,5119,6536,4294967117,51,4294967109,11094,7316,10683,280,235,8,14125,4294963876,8295,429,276,280,4294966713,4294966713,4294966713
493014840,6465365,6474671,13917,5118,6548,4294967142,4294967237,4294967132,11119,7291,10688,361,202,25,14087,4294963848,8403,552,254,281,4294966724,4294966724,4294966724
493020843,6465362,6474566,13981,5158,6432,4294967184,4294967132,4294967210,11065,7330,10669,272,173,4294967292,14002,4294963800,8426,659,217,272,4294966720,4294966720,4294966720
493026846,6465440,6474505,14043,5155,6303,4294967227,4294967016,4294967238,11130,7325,10547,158,92,4294967275,14044,4294963816,8609,736,166,262,4294966722,4294966722,4294966722
493032857,6465424,6474643,14046,5105,6279,4294967257,4294966939,4294967267,11153,7342,10315,73,26,4294967249,14001,4294963889,8559,721,105,219,4294966709,4294966709,4294966709
493038849,6465514,6474554,14038,5079,6214,4294967281,4294966977,4294967260,11123,7315,10204,43,15,4294967252,13976,4294963910,8246,636,84,203,4294966717,4294966717,4294966717
493044862,6465537,6474608,14080,5088,6284,4294967265,4294967047,4294967231,11149,7323,10357,52,51,4294967238,14027,4294963899,8335,478,130,197,4294966707,4294966707,4294966707
493050868,6465778,6475025,14057,4993,6241,4294967233,4294967172,4294967182,11151,7252,10244,70,93,4294967209,14054,4294963937,8242,317,201,212,4294966702,4294966702,4294966702
493056842,6465947,6475485,13968,4994,6284,4294967136,4294967292,4294967139,11104,7266,10263,87,73,4294967184,14038,4294963903,8326,179,225,217,4294966722,4294966722,4294966722
493062850,6466224,6475629,13914,5063,6266,4294967107,95,4294967102,11059,7243,10468,131,48,4294967187,14073,4294963844,8331,89,181,219,4294966715,4294966715,4294966715
493068841,6466396,6475800,13886,5099,6302,4294967058,198,4294967088,11054,7300,10436,194,41,4294967209,14155,4294963792,8469,66,76,212,4294966724,4294966724,4294966724
493074841,6466334,6475951,13846,5193,6352,4294967043,262,4294967097,11075,7340,10479,277,1,4294967230,14105,4294963826,8424,74,4294967285,189,4294966721,4294966721,4294966721
493080850,6466711,6476324,13834,5134,6304,4294967075,260,4294967137,11081,7371,10422,343,4294967288,4294967199,14124,4294963838,8474,140,4294967199,188,4294966716,4294966716,4294966716
493086830,6467072,6476776,13842,5130,6464,4294967094,207,4294967176,11142,7405,10368,384,15,4294967233,14167,4294963840,8465,253,4294967205,200,4294966729,4294966729,4294966729
493092872,6467179,6477040,13840,5175,6414,4294967113,104,4294967202,11203,7410,10341,347,64,4294967263,14195,4294963885,8272,359,4294967233,214,4294966701,4294966701,4294966701
493098859,6467176,6477084,13884,5181,6504,4294967150,4294967223,4294967226,11233,7434,10372,344,139,4294967282,14198,4294963841,8144,422,8,251,4294966709,4294966709,4294966709
493104844,6467208,6477102,13889,5156,6449,4294967199,4294967079,4294967240,11219,7456,10342,286,207,4294967278,14287,4294963853,8168,415,111,268,4294966722,4294966722,4294966722
493110846,6467098,6477123,13955,5194,6512,4294967213,4294966956,4294967272,11248,7396,10463,257,243,4294967278,14268,4294963852,8248,394,199,274,4294966721,4294966721,4294966721
493116836,6466759,6476573,13981,5137,6496,4294967219,4294966855,5,11262,7401,10449,246,228,15,14253,4294963815,8373,360,249,262,4294966723,4294966723,4294966723
493122850,6467017,6476964,14059,5125,6435,4294967236,4294966820,12,11285,7333,10466,172,232,34,14167,4294963796,8403,389,267,248,4294966712,4294966712,4294966712
