t_us,ads_ch1,ads_ch2,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,dt0_us,dt1_us,dt2_us
349002836,6464963,6472101,13791,5116,6715,4294967180,4294967163,4294967220,10813,6707,11166,181,283,4294967256,13542,4294963605,9054,277,367,219,4294966724,4294966724,4294966724
349008852,6465011,6471817,13782,5130,6733,4294967190,4294967176,4294967214,10776,6664,11251,174,286,4294967274,13599,4294963507,9074,266,350,228,4294966714,4294966714,4294966714
349014851,6464772,6471438,13793,5113,6806,4294967207,4294967200,4294967203,10777,6687,11301,188,287,4294967273,13576,4294963501,9144,259,334,232,4294966718,4294966718,4294966718
349020841,6465059,6471810,13763,5142,6759,4294967211,4294967191,4294967211,10798,6692,11224,180,299,4294967273,13578,4294963511,9058,251,315,239,4294966720,4294966720,4294966720
349026843,6465203,6471969,13748,5107,6819,4294967222,4294967206,4294967215,10827,6668,11228,149,295,4294967292,13548,4294963532,9026,270,316,233,4294966717,4294966717,4294966717
349032846,6465186,6471888,13753,5141,6852,4294967214,4294967179,4294967205,10806,6702,11156,104,311,4294967290,13573,4294963546,9080,277,303,226,4294966719,4294966719,4294966719
349038845,6465092,6472094,13788,5090,6833,4294967192,4294967201,4294967202,10788,6746,11174,74,310,4294967266,13532,4294963589,9079,312,298,197,4294966719,4294966719,4294966719
349044860,6464643,6471594,13801,5122,6837,4294967199,4294967178,4294967203,10833,6764,11139,68,285,4294967291,13595,4294963568,9004,312,310,225,4294966709,4294966709,4294966709
349050835,6464528,6471228,13736,5129,6832,4294967188,4294967205,4294967231,10760,6743,11220,68,310,4294967271,13545,4294963560,9095,316,317,217,4294966727,4294966727,4294966727
349056847,6464570,6471950,13704,5165,6819,4294967193,4294967187,4294967210,10799,6758,11133,104,313,4294967257,13549,4294963569,9014,312,293,231,4294966717,4294966717,4294966717
349062843,6464395,6472109,13717,5136,6701,4294967182,4294967203,4294967214,10771,6734,11198,124,332,4294967281,13559,4294963591,8990,321,299,233,4294966723,4294966723,4294966723
349068832,6465595,6472956,13721,5077,6843,4294967218,4294967200,4294967213,10771,6720,11150,157,318,4294967273,13564,4294963587,8904,301,311,215,4294966728,4294966728,4294966728
349074848,6467535,6474235,13741,5133,6806,4294967189,4294967205,4294967215,10824,6735,11139,198,316,4294967276,13562,4294963547,9025,312,313,219,4294966716,4294966716,4294966716
349080842,6470484,6476678,13739,5128,6774,4294967190,4294967199,4294967217,10833,6707,11199,216,319,4294967284,13497,4294963549,9011,308,296,224,4294966720,4294966720,4294966720
349086855,6471570,6479343,13727,5135,6826,4294967201,4294967187,4294967227,10836,6744,11171,194,285,4294967292,13570,4294963568,9086,269,273,194,4294966713,4294966713,4294966713
349092857,6469590,6477770,13703,5129,6771,4294967220,4294967190,4294967203,10805,6709,11120,159,273,12,13544,4294963575,9082,273,260,193,4294966711,4294966711,4294966711
349098829,6465149,6471386,13634,5108,6877,4294967182,4294967177,4294967221,10771,6729,11196,123,280,23,13593,4294963527,9005,293,210,196,4294966727,4294966727,4294966727
349104843,6461532,6467641,13673,5114,6893,4294967162,4294967207,4294967213,10805,6735,11223,173,272,12,13552,4294963526,8999,331,206,190,4294966723,4294966723,4294966723
349110839,6461120,6469297,13686,5130,6794,4294967176,4294967201,4294967236,10791,6679,11276,212,299,20,13594,4294963577,9031,328,222,197,4294966722,4294966722,4294966722
349116839,6461973,6470095,13755,5170,6809,4294967163,4294967181,4294967248,10863,6705,11214,232,310,25,13585,4294963571,8964,355,251,203,4294966725,4294966725,4294966725
349122856,6463377,6471107,13764,5118,6745,4294967176,4294967105,4294967238,10805,6756,11047,167,279,14,13557,4294963571,8953,364,254,224,4294966709,4294966709,4294966709
349128852,6464596,6472086,13749,5111,6689,4294967201,4294967085,4294967242,10852,6724,11038,67,225,4294967273,13559,4294963550,8996,318,246,230,4294966713,4294966713,4294966713
349134845,6465006,6472519,13859,5158,6772,4294967189,4294967070,4294967235,10866,6723,11335,24,206,4294967273,13555,4294963523,8873,322,236,246,4294966717,4294966717,4294966717
349140834,6465025,6472384,13902,5073,6741,4294967186,4294967049,4294967245,10832,6731,11238,31,251,4294967261,13642,4294963548,8965,357,293,224,4294966727,4294966727,4294966727
349146845,6465211,6472440,13827,5131,6722,4294967191,4294967077,4294967211,10816,6762,11076,98,296,4294967252,13648,4294963570,9046,341,299,241,4294966721,4294966721,4294966721
349152845,6465590,6472644,13757,5115,6787,4294967193,4294967100,4294967210,10828,6777,11098,114,296,4294967290,13626,4294963580,9114,267,244,259,4294966719,4294966719,4294966719
349158845,6465327,6472441,13677,5128,6790,4294967190,4294967179,4294967184,10785,6697,11152,141,306,6,13561,4294963579,9060,232,230,272,4294966717,4294966717,4294966717
349164842,6465251,6472373,13659,5099,6890,4294967172,15,4294967148,10794,6711,11293,155,338,19,13556,4294963539,8967,254,245,284,4294966718,4294966718,4294966718
349170857,6465826,6472703,13669,5104,6942,4294967160,93,4294967128,10809,6679,11379,216,344,9,13535,4294963539,8954,276,251,262,4294966711,4294966711,4294966711
349176862,6465620,6472619,13621,5182,6947,4294967154,67,4294967155,10749,6644,11460,379,337,50,13560,4294963531,9028,351,259,265,4294966710,4294966710,4294966710
349182852,6465706,6473006,13757,5174,6866,4294967196,4294967254,4294967193,10807,6578,11478,439,274,52,13574,4294963526,9013,479,245,301,4294966713,4294966713,4294966713
349188860,6465666,6472679,13729,5173,6747,4294967230,4294967094,4294967243,10724,6631,11403,296,208,6,13539,4294963530,9160,586,224,260,4294966708,4294966708,4294966708
349194852,6465743,6472724,13805,5206,6813,4294967247,4294967017,4294967254,10753,6668,11244,158,102,4294967263,13478,4294963527,9195,654,217,204,4294966715,4294966715,4294966715
349200830,6465790,6473159,13753,5130,6671,4294967248,4294966979,4294967248,10786,6678,11044,86,71,4294967274,13459,4294963528,9176,651,167,196,4294966730,4294966730,4294966730
349206831,6466000,6473375,13770,5114,6707,4294967252,4294967013,4294967228,10785,6693,11023,49,86,4294967240,13423,4294963596,9036,580,189,193,4294966729,4294966729,4294966729
349212849,6466037,6473339,13782,5065,6718,4294967202,4294967100,4294967199,10798,6708,11032,28,126,4294967226,13494,4294963614,9018,412,266,184,4294966716,4294966716,4294966716
349218843,6466282,6473712,13768,5057,6684,4294967169,4294967190,4294967156,10815,6663,10968,17,145,4294967172,13530,4294963601,8913,260,332,189,4294966717,4294966717,4294966717
349224833,6466162,6473519,13691,5056,6658,4294967120,16,4294967100,10743,6693,11181,50,128,4294967155,13580,4294963536,8996,201,333,196,4294966728,4294966728,4294966728
349230851,6466207,6473690,13642,5088,6716,4294967100,109,4294967100,10749,6689,11168,140,84,4294967168,13558,4294963479,9090,176,234,174,4294966715,4294966715,4294966715
349236849,6466360,6473940,13624,5155,6560,4294967074,247,4294967077,10720,6688,11236,250,45,4294967170,13582,4294963439,9103,200,111,159,4294966714,4294966714,4294966714
349242847,6466494,6474089,13567,5175,6679,4294967105,320,4294967122,10750,6758,11170,313,34,4294967171,13571,4294963507,9103,235,4294967294,139,4294966718,4294966718,4294966718
349248836,6466921,6474427,13619,5163,6727,4294967129,336,4294967169,10800,6794,11117,353,29,4294967203,13614,4294963506,9048,317,4294967216,178,4294966726,4294966726,4294966726
349254855,6467030,6474557,13677,5140,6780,4294967154,234,4294967199,10820,6753,11121,404,46,4294967220,13622,4294963527,9101,471,4294967185,198,4294966713,4294966713,4294966713
349260846,6467300,6474937,13643,5196,6851,4294967189,84,4294967242,10895,6835,11111,390,104,4294967257,13696,4294963556,8945,547,4294967205,227,4294966718,4294966718,4294966718
349266843,6467436,6475157,13733,5140,6908,4294967181,4294967256,4294967255,10895,6810,11138,340,164,4294967247,13725,4294963520,8859,532,4294967262,276,4294966721,4294966721,4294966721
349272862,6467872,6475605,13703,5168,6920,4294967236,4294967058,4294967266,10971,6761,11214,306,186,4294967254,13738,4294963545,8918,494,46,298,4294966708,4294966708,4294966708
349278855,6468116,6476017,13752,5197,6882,4294967218,4294966933,4294967275,10989,6823,11178,317,218,24,13691,4294963529,8951,421,115,316,4294966713,4294966713,4294966713
349284848,6468137,6476188,13754,5215,6912,4294967226,4294966859,4294967289,10961,6766,11287,279,251,29,13628,4294963510,9030,404,159,301,4294966715,4294966715,4294966715
349290845,6468214,6476216,13758,5180,6875,4294967221,4294966857,4294967290,10883,6784,11313,185,262,18,13651,4294963481,8983,392,205,312,4294966716,4294966716,4294966716
349296852,6468168,6476103,13795,5155,6875,4294967226,4294966877,4294967290,10942,6708,11268,133,241,53,13598,4294963541,9041,400,261,320,4294966717,4294966717,4294966717
349302870,6467815,6475820,13746,5184,6897,4294967225,4294966970,4294967248,10875,6721,11213,95,241,38,13634,4294963560,9119,401,263,312,4294966700,4294966700,4294966700
349308846,6467789,6475684,13762,5186,6828,4294967232,4294967071,4294967262,10845,6688,11127,51,252,14,13562,4294963563,9049,413,294,293,4294966716,4294966716,4294966716
349314840,6467827,6475776,13791,5149,6880,4294967225,4294967146,4294967253,10832,6692,11180,10,252,15,13576,4294963568,8983,405,363,285,4294966722,4294966722,4294966722
349320845,6467734,6475867,13775,5159,6814,4294967202,4294967185,4294967224,10816,6651,11161,9,287,4294967290,13518,4294963542,8975,397,360,271,4294966716,4294966716,4294966716
349326847,6467648,6475699,13675,5153,6860,4294967175,4294967205,4294967204,10792,6649,11211,56,274,4294967279,13520,4294963624,9030,358,368,222,4294966719,4294966719,4294966719
349332860,6467445,6475267,13716,5126,6839,4294967148,4294967228,4294967178,10816,6696,11182,152,334,4294967259,13561,4294963574,9084,271,373,208,4294966714,4294966714,4294966714
349338838,6467375,6475258,13740,5130,6777,4294967146,4294967252,4294967179,10818,6629,11190,190,331,4294967269,13520,4294963550,9067,221,323,218,4294966724,4294966724,4294966724
349344848,6467130,6475028,13681,5117,6756,4294967132,4294967250,4294967164,10799,6665,11182,174,308,4294967285,13501,4294963558,9010,271,264,183,4294966715,4294966715,4294966715
349350847,6466891,6474709,13683,5106,6750,4294967113,4294967248,4294967139,10814,6682,11144,198,276,6,13519,4294963562,9151,318,192,170,4294966715,4294966715,4294966715
349356844,6466469,6474217,13677,5149,6769,4294967133,4294967230,4294967159,10770,6636,11262,251,257,4294967277,13519,4294963552,9149,325,165,168,4294966717,4294966717,4294966717
349362856,6466243,6473924,13661,5108,6668,4294967148,4294967243,4294967151,10733,6711,11299,316,226,19,13529,4294963524,9091,315,109,163,4294966714,4294966714,4294966714
349368842,6466004,6473387,13685,5112,6787,4294967167,4294967203,4294967154,10729,6652,11337,372,177,4294967286,13587,4294963577,9115,317,113,169,4294966723,4294966723,4294966723
349374839,6465682,6473001,13701,5131,6845,4294967197,4294967141,4294967163,10735,6691,11285,447,135,8,13590,4294963512,9179,284,71,179,4294966724,4294966724,4294966724
349380822,6465340,6472712,13616,5156,6912,4294967200,4294967120,4294967163,10743,6729,11238,446,136,42,13580,4294963492,9200,250,47,204,4294966732,4294966732,4294966732
349386840,6465300,6472560,13646,5113,6874,4294967204,4294967094,4294967200,10781,6757,11171,396,143,58,13614,4294963451,9207,273,4294967260,246,4294966722,4294966722,4294966722
349392851,6465477,6472700,13618,5161,6857,4294967196,4294967043,4294967213,10791,6703,11161,308,190,53,13631,4294963461,9097,307,4294967196,237,4294966711,4294966711,4294966711
349398834,6465622,6473050,13641,5191,6946,4294967181,4294967028,4294967232,10793,6743,11209,291,211,79,13609,4294963479,8989,404,4294967240,192,4294966720,4294966720,4294966720
349404838,6465561,6473116,13726,5165,6809,4294967193,4294966989,4294967266,10777,6682,11380,284,264,63,13647,4294963518,9016,456,4,218,4294966722,4294966722,4294966722
349410830,6465124,6472473,13792,5197,6857,4294967210,4294966966,11,10882,6707,11406,298,254,57,13693,4294963478,9158,484,15,226,4294966728,4294966728,4294966728
349416839,6465339,6472687,13815,5251,6776,4294967232,4294966932,43,10805,6740,11457,326,212,34,13611,4294963470,9287,503,15,241,4294966721,4294966721,4294966721
349422843,6465330,6472621,13816,5198,6774,4294967274,4294966893,86,10826,6744,11260,292,185,4294967289,13617,4294963458,9234,501,4294967284,200,4294966723,4294966723,4294966723
349428838,6465452,6472797,13816,5183,6764,4294967256,4294966913,69,10877,6804,11297,228,125,4294967253,13609,4294963540,9083,536,40,162,4294966719,4294966719,4294966719
349434849,6465409,6472756,13756,5158,6829,4294967281,4294966967,83,10858,6805,11216,169,106,4294967211,13624,4294963549,9109,560,90,176,4294966720,4294966720,4294966720
349440843,6465071,6472374,13821,5153,6761,4294967252,4294967003,82,10893,6764,11227,191,101,4294967219,13595,4294963650,9077,513,117,166,4294966721,4294966721,4294966721
349446845,6465128,6472452,13792,5147,6891,4294967220,4294967025,31,10899,6718,11214,277,119,4294967215,13586,4294963618,9040,430,150,195,4294966715,4294966715,4294966715
349452854,6465346,6472653,13756,5113,6818,4294967170,4294967019,4294967288,10855,6660,11270,336,114,4294967207,13580,4294963596,8953,394,176,203,4294966710,4294966710,4294966710
349458853,6465242,6472499,13690,5117,6903,4294967117,4294967039,4294967277,10829,6634,11260,350,120,4294967210,13565,4294963531,9040,366,151,212,4294966712,4294966712,4294966712
349464844,6465001,6472064,13673,5083,6879,4294967068,4294967024,4294967227,10838,6640,11206,363,101,4294967205,13589,4294963510,9039,346,105,204,4294966718,4294966718,4294966718
349470869,6465307,6472408,13645,5129,6895,4294967025,4294967020,4294967219,10795,6677,11085,347,109,4294967204,13503,4294963447,9038,332,40,186,4294966703,4294966703,4294966703
349476841,6465597,6472798,13601,5105,6840,4294967059,4294967013,4294967225,10840,6672,11191,338,91,4294967229,13470,4294963434,9027,342,4294967266,171,4294966725,4294966725,4294966725
349482854,6465359,6472970,13647,5162,6813,4294967057,4294966969,4294967249,10742,6681,11159,332,54,4294967230,13517,4294963516,9065,374,4294967183,176,4294966715,4294966715,4294966715
349488844,6465315,6472694,13628,5149,6875,4294967077,4294966945,4294967266,10814,6654,11171,335,65,4294967255,13507,4294963532,9029,437,4294967156,169,4294966721,4294966721,4294966721
349494846,6465293,6472679,13643,5146,6816,4294967157,4294966898,15,10825,6752,11171,350,86,4294967291,13568,4294963566,8928,443,4294967142,157,4294966714,4294966714,4294966714
349500841,6465641,6473282,13641,5215,6839,4294967175,4294966811,32,10828,6722,11069,374,72,10,13602,4294963612,8947,425,4294967175,167,4294966721,4294966721,4294966721
349506832,6465618,6472961,13627,5140,6930,4294967198,4294966759,37,10803,6740,11187,360,106,24,13630,4294963582,8954,424,4294967179,175,4294966728,4294966728,4294966728
349512850,6465384,6472582,13676,5184,6827,4294967192,4294966733,35,10850,6752,11117,362,117,43,13622,4294963546,8934,413,4294967204,217,4294966713,4294966713,4294966713
349518852,6465303,6472738,13737,5184,6841,4294967215,4294966743,34,10845,6731,11159,384,107,62,13654,4294963571,8893,439,4294967231,237,4294966713,4294966713,4294966713
349524852,6465299,6472462,13757,5175,6839,4294967191,4294966774,18,10800,6767,11118,367,155,61,13687,4294963580,8967,466,4294967288,248,4294966716,4294966716,4294966716
349530840,6465202,6472288,13741,5169,6787,4294967199,4294966840,37,10841,6765,11246,369,174,68,13695,4294963583,9028,474,13,249,4294966722,4294966722,4294966722
349536847,6465162,6472339,13744,5166,6832,4294967213,4294966889,48,10864,6748,11205,350,204,64,13713,4294963560,8920,466,55,244,4294966717,4294966717,4294966717
349542837,6465142,6472408,13789,5166,6812,4294967220,4294966953,43,10843,6734,11219,364,208,61,13668,4294963527,9029,432,78,248,4294966723,4294966723,4294966723
349548835,6464909,6471920,13767,5137,6829,4294967239,4294967040,33,10811,6787,11208,366,228,51,13620,4294963590,9011,422,121,226,4294966726,4294966726,4294966726
349554860,6465276,6472262,13850,5150,6772,4294967241,4294967058,16,10817,6749,11169,352,247,20,13659,4294963598,8953,405,139,242,4294966709,4294966709,4294966709
349560833,6465027,6472304,13767,5157,6793,4294967236,4294967088,33,10833,6767,11123,339,251,13,13633,4294963570,8924,399,182,213,4294966728,4294966728,4294966728
349566846,6465270,6472527,13736,5148,6875,4294967232,4294967101,10,10861,6800,11181,343,300,5,13616,4294963585,9041,409,211,214,4294966718,4294966718,4294966718
349572841,6465492,6472726,13764,5172,6884,4294967208,4294967064,33,10846,6678,11127,320,278,12,13647,4294963624,8971,402,222,208,4294966720,4294966720,4294966720
