t_us,ads_ch1,ads_ch2,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,dt0_us,dt1_us,dt2_us
660506847,6466502,6475460,16101,1626,4294964316,1,4294966643,21,13220,7119,7567,97,67,69,15505,4294963843,5131,550,136,184,4294966716,4294966716,4294966716
660512848,6466177,6474921,16089,1694,4294964303,84,4294966678,65,13209,7151,7364,4294967295,4294967252,48,15566,4294963834,5122,526,67,175,4294966717,4294966717,4294966717
660518847,6466403,6475339,16067,1675,4294964100,50,4294966748,97,13183,7120,7402,116,4294967207,33,15572,4294963872,5176,492,43,173,4294966716,4294966716,4294966716
660524841,6466770,6475801,16061,1512,4294964085,4294967266,4294966964,104,13241,7114,7258,216,4294967228,4294967272,15564,4294963931,5014,344,29,205,4294966718,4294966718,4294966718
660530836,6466373,6475161,16033,1479,4294964047,4294967194,4294967145,69,13261,7115,7266,250,4294967292,4294967268,15644,4294963924,5050,176,33,244,4294966724,4294966724,4294966724
660536865,6466571,6475599,15955,1433,4294964112,4294967112,4294967270,8,13192,7200,7338,212,37,4294967261,15616,4294963920,5061,77,84,281,4294966706,4294966706,4294966706
660542860,6467063,6476059,15951,1442,4294964234,4294967080,44,4294967245,13225,7190,7382,208,22,4294967228,15680,4294963867,4987,34,112,330,4294966709,4294966709,4294966709
660548837,6466532,6475298,15985,1487,4294964339,4294967048,47,4294967245,13225,7168,7407,275,43,4294967218,15593,4294963877,5071,73,93,329,4294966723,4294966723,4294966723
660554839,6466300,6475094,15931,1543,4294964410,4294967010,4294967286,4294967263,13249,7280,7424,354,65,4294967195,15607,4294963809,5005,206,12,309,4294966722,4294966722,4294966722
660560848,6466772,6476092,15963,1579,4294964392,4294967013,4294967195,4294967270,13224,7275,7350,352,59,4294967194,15628,4294963835,4971,340,4294967280,314,4294966717,4294966717,4294966717
660566837,6467239,6476708,16046,1568,4294964545,4294967089,4294967139,4294967286,13262,7293,7314,284,59,4294967198,15664,4294963856,4891,512,16,282,4294966725,4294966725,4294966725
660572854,6466967,6476139,16107,1588,4294964541,4294967183,4294967074,4294967294,13245,7208,7252,261,69,4294967208,15673,4294963863,4839,706,4294967287,267,4294966711,4294966711,4294966711
660578853,6467159,6476700,16175,1650,4294964605,4294967264,4294966992,28,13325,7182,7349,204,98,4294967233,15657,4294963920,4815,662,61,239,4294966712,4294966712,4294966712
660584861,6467249,6477040,16186,1730,4294964580,4294967283,4294966957,70,13292,7137,7313,181,162,4294967274,15636,4294963918,4752,563,100,249,4294966708,4294966708,4294966708
660590837,6467079,6476641,16209,1711,4294964514,4294967273,4294966925,81,13281,7140,7363,215,174,21,15663,4294963952,4831,561,149,233,4294966726,4294966726,4294966726
660596834,6467381,6476854,16231,1672,4294964624,4294967266,4294966852,106,13339,7179,7185,179,201,45,15619,4294963967,4815,416,208,252,4294966726,4294966726,4294966726
660602838,6467572,6477275,16258,1627,4294964569,4294967288,4294966876,72,13326,7147,7219,110,181,48,15589,4294963876,4895,335,214,277,4294966724,4294966724,4294966724
660608854,6467348,6476819,16184,1652,4294964518,11,4294966831,35,13316,7124,7300,80,189,62,15561,4294963841,4924,420,183,229,4294966712,4294966712,4294966712
660614859,6467367,6476864,16189,1632,4294964354,4294967293,4294966826,17,13300,7153,7299,10,139,31,15656,4294963936,4921,458,161,209,4294966713,4294966713,4294966713
660620849,6467553,6476944,16186,1627,4294964296,4294967260,4294966838,4294967293,13319,7200,7333,4294967200,102,53,15606,4294963943,4793,376,190,227,4294966717,4294966717,4294966717
660626843,6467334,6476567,16121,1579,4294964199,4294967258,4294966889,4294967283,13323,7157,7301,4294967181,141,44,15689,4294963932,4812,262,237,267,4294966719,4294966719,4294966719
660632846,6467542,6476650,16132,1559,4294964222,4294967248,4294966981,4294967270,13319,7101,7353,4294967283,176,69,15665,4294963868,4840,234,259,287,4294966716,4294966716,4294966716
660638841,6467907,6477082,16084,1508,4294964209,4294967248,4294967026,4294967276,13279,7132,7309,71,230,59,15690,4294963922,4855,257,275,283,4294966724,4294966724,4294966724
660644837,6467907,6477340,16129,1473,4294964215,4294967199,4294967116,4294967241,13363,7187,7431,156,229,35,15635,4294963843,4902,318,268,277,4294966726,4294966726,4294966726
660650850,6467042,6475840,16045,1481,4294964271,4294967206,4294967116,4294967229,13307,7109,7491,244,259,23,15682,4294963865,4862,365,226,252,4294966719,4294966719,4294966719
660656846,6466724,6475309,16043,1494,4294964314,4294967228,4294967133,4294967236,13334,7155,7341,299,313,27,15646,4294963935,4926,405,229,260,4294966715,4294966715,4294966715
660662847,6466376,6475009,16013,1537,4294964345,4294967259,4294967115,4294967208,13337,7171,7303,373,322,43,15691,4294963941,5099,348,245,260,4294966718,4294966718,4294966718
660668837,6466114,6474630,16059,1563,4294964349,19,4294967061,4294967230,13327,7233,7282,349,343,17,15679,4294963915,5100,259,270,293,4294966726,4294966726,4294966726
660674828,6465649,6474025,16014,1573,4294964354,36,4294967010,4294967222,13324,7212,7194,347,331,22,15721,4294963878,5206,248,280,279,4294966730,4294966730,4294966730
660680864,6465855,6474320,16032,1529,4294964394,21,4294966964,4294967247,13283,7258,7280,261,310,19,15727,4294963940,5019,234,261,247,4294966707,4294966707,4294966707
660686832,6465649,6473854,16094,1555,4294964418,1,4294966937,4294967254,13258,7243,7368,172,307,31,15730,4294963902,4847,263,267,216,4294966728,4294966728,4294966728
660692846,6465078,6473098,16090,1605,4294964371,4294967263,4294966922,4294967276,13280,7168,7423,202,307,67,15714,4294963938,4850,340,274,201,4294966718,4294966718,4294966718
660698862,6465577,6473899,16179,1616,4294964339,4294967199,4294966923,4294967295,13326,7156,7367,219,321,46,15655,4294963931,4839,400,294,188,4294966707,4294966707,4294966707
660704846,6465622,6474036,16213,1609,4294964323,4294967214,4294966941,17,13298,7128,7390,222,352,92,15553,4294963978,5052,365,347,208,4294966719,4294966719,4294966719
660710846,6465602,6473874,16189,1642,4294964303,4294967289,4294966953,20,13214,7137,7357,216,348,112,15570,4294963948,5087,281,317,245,4294966720,4294966720,4294966720
660716839,6465442,6473649,16108,1603,4294964300,70,4294966988,8,13263,7182,7382,140,309,95,15624,4294963809,4949,325,276,237,4294966722,4294966722,4294966722
660722833,6465821,6474482,16093,1631,4294964261,87,4294967048,16,13276,7167,7339,79,247,102,15604,4294963870,4982,400,194,225,4294966727,4294966727,4294966727
660728861,6465746,6474111,16017,1674,4294964280,31,4294967097,28,13265,7190,7338,124,220,86,15590,4294963895,4919,413,205,234,4294966710,4294966710,4294966710
660734873,6465533,6473548,16022,1577,4294964343,4294967235,4294967141,12,13285,7139,7306,127,209,76,15577,4294963899,4893,389,202,248,4294966698,4294966698,4294966698
660740862,6466139,6474561,16074,1525,4294964287,4294967164,4294967126,4294967276,13288,7151,7343,177,211,32,15558,4294963823,4896,420,203,282,4294966708,4294966708,4294966708
660746846,6465771,6474111,16057,1487,4294964342,4294967141,4294967110,4294967257,13189,7161,7346,190,179,30,15621,4294963897,4867,387,240,264,4294966716,4294966716,4294966716
660752842,6465373,6473469,16021,1533,4294964354,4294967129,4294967100,4294967194,13251,7168,7323,82,157,43,15604,4294963870,4939,248,241,269,4294966720,4294966720,4294966720
660758847,6465968,6474508,16009,1532,4294964366,4294967129,4294967082,4294967155,13261,7066,7278,23,145,9,15626,4294963814,4943,288,215,289,4294966714,4294966714,4294966714
660764840,6465852,6474271,15992,1499,4294964259,4294967166,4294967087,4294967147,13268,7107,7232,23,157,11,15564,4294963836,4971,327,212,280,4294966719,4294966719,4294966719
660770840,6465446,6473614,15987,1496,4294964299,4294967179,4294967131,4294967107,13323,7110,7287,71,187,15,15636,4294963859,4968,334,220,286,4294966724,4294966724,4294966724
660776843,6465267,6474147,16002,1521,4294964268,4294967214,4294967142,4294967118,13289,7056,7335,177,255,12,15694,4294963828,4968,366,207,296,4294966723,4294966723,4294966723
660782854,6465976,6474511,16061,1592,4294964290,4294967224,4294967158,4294967150,13247,7127,7324,253,301,14,15666,4294963874,4942,414,182,261,4294966713,4294966713,4294966713
660788851,6465746,6474058,16092,1652,4294964313,4294967230,4294967206,4294967164,13277,7142,7380,324,305,4294967291,15690,4294963901,4913,390,219,247,4294966716,4294966716,4294966716
660794857,6465548,6473917,16072,1556,4294964277,4294967264,4294967179,4294967235,13247,7142,7351,341,312,13,15676,4294963939,4924,307,253,268,4294966713,4294966713,4294966713
660800844,6466053,6474542,16106,1586,4294964293,4294967267,4294967203,4294967279,13323,7128,7345,349,316,13,15673,4294963979,4915,299,227,298,4294966718,4294966718,4294966718
660806857,6466126,6474589,16122,1596,4294964365,4294967272,4294967198,4294967286,13295,7089,7413,424,370,31,15696,4294963937,4887,379,204,268,4294966712,4294966712,4294966712
660812854,6465529,6473701,16186,1526,4294964399,4294967277,4294967127,13,13296,7177,7347,406,344,21,15647,4294963927,4949,386,185,295,4294966715,4294966715,4294966715
660818854,6465707,6474039,16192,1571,4294964337,4294967253,4294967072,20,13328,7242,7346,338,372,21,15650,4294963876,5018,411,187,270,4294966713,4294966713,4294966713
660824851,6465479,6473985,16209,1527,4294964281,4294967262,4294967020,6,13250,7266,7382,255,373,25,15638,4294963850,4927,450,198,270,4294966715,4294966715,4294966715
660830842,6465142,6473354,16118,1538,4294964287,4294967267,4294967006,4294967290,13361,7220,7353,166,359,51,15635,4294963859,4923,625,162,217,4294966724,4294966724,4294966724
660836845,6465410,6473874,16096,1532,4294964253,7,4294967045,4294967252,13293,7199,7434,146,331,25,15688,4294963931,4903,558,202,200,4294966721,4294966721,4294966721
660842857,6465439,6474128,16120,1562,4294964262,4294967294,4294967112,4294967230,13317,7187,7370,224,301,45,15676,4294963945,4966,460,245,253,4294966710,4294966710,4294966710
660848839,6465079,6473566,16102,1565,4294964178,4294967280,4294967232,4294967212,13321,7190,7340,195,296,41,15637,4294963900,5003,280,260,293,4294966725,4294966725,4294966725
660854848,6465081,6473483,16080,1591,4294964160,4294967245,25,4294967180,13356,7145,7347,85,297,29,15548,4294963877,4900,313,226,286,4294966717,4294966717,4294966717
660860841,6465641,6474396,16005,1601,4294964220,4294967269,44,4294967167,13250,7094,7275,114,265,31,15564,4294963905,4908,311,279,287,4294966724,4294966724,4294966724
660866848,6465636,6474553,16064,1616,4294964259,4294967254,27,4294967145,13306,7090,7282,74,256,6,15599,4294963886,4926,292,292,290,4294966718,4294966718,4294966718
660872849,6465620,6473853,16013,1610,4294964466,4294967255,4294967287,4294967140,13230,7187,7344,80,235,0,15541,4294963768,4839,378,269,281,4294966715,4294966715,4294966715
660878849,6465935,6474596,15942,1555,4294964499,4294967244,4294967234,4294967121,13252,7069,7281,76,283,21,15506,4294963801,4877,547,209,225,4294966715,4294966715,4294966715
660884850,6465975,6474533,16008,1582,4294964413,4294967168,4294967180,4294967141,13258,7119,7335,172,289,23,15563,4294963869,4941,551,239,207,4294966712,4294966712,4294966712
660890843,6465656,6473957,16044,1600,4294964400,4294967160,4294967151,4294967126,13217,7064,7343,226,273,1,15613,4294963935,4938,382,308,266,4294966723,4294966723,4294966723
660896864,6465687,6473812,16042,1493,4294964328,4294967126,4294967124,4294967127,13218,7139,7372,183,251,43,15647,4294963918,4986,277,324,300,4294966707,4294966707,4294966707
660902851,6465984,6474326,16065,1533,4294964273,4294967093,4294967120,4294967139,13238,7147,7309,85,285,46,15570,4294963856,5019,257,310,328,4294966718,4294966718,4294966718
660908863,6465788,6473708,16080,1524,4294964324,4294967140,4294967153,4294967133,13296,7092,7292,125,288,28,15597,4294963848,5019,276,266,298,4294966708,4294966708,4294966708
660914850,6465578,6473526,16038,1564,4294964351,4294967148,4294967150,4294967172,13269,7094,7370,240,284,52,15595,4294963878,4944,358,252,284,4294966713,4294966713,4294966713
660920860,6465878,6474197,16088,1556,4294964310,4294967170,4294967132,4294967155,13258,7081,7325,320,300,45,15602,4294963894,4996,367,229,269,4294966711,4294966711,4294966711
660926849,6465613,6473566,16077,1561,4294964306,4294967203,4294967121,4294967163,13264,7168,7356,287,307,14,15649,4294963898,4980,356,234,271,4294966718,4294966718,4294966718
660932834,6465298,6473043,16099,1532,4294964318,4294967228,4294967176,4294967174,13246,7179,7369,230,298,35,15542,4294963851,4984,409,201,267,4294966726,4294966726,4294966726
660938863,6465541,6473419,16046,1564,4294964296,4294967228,4294967177,4294967164,13269,7145,7410,230,280,24,15578,4294963852,4952,446,186,238,4294966708,4294966708,4294966708
660944831,6465978,6473949,16060,1529,4294964263,4294967167,4294967134,4294967183,13265,7156,7416,167,248,20,15591,4294963835,4952,463,159,230,4294966729,4294966729,4294966729
660950854,6465693,6473434,16067,1541,4294964275,4294967164,4294967168,4294967192,13281,7119,7439,178,250,16,15631,4294963927,4909,497,156,194,4294966714,4294966714,4294966714
660956846,6465951,6473597,16091,1540,4294964241,4294967157,4294967195,4294967193,13356,7117,7377,198,213,4294967287,15624,4294963934,4944,379,192,181,4294966716,4294966716,4294966716
660962846,6465973,6473982,16102,1536,4294964263,4294967178,4294967222,4294967182,13267,7114,7390,190,226,1,15612,4294963891,5010,364,219,193,4294966718,4294966718,4294966718
660968852,6465335,6473972,16140,1572,4294964280,4294967213,4294967272,4294967164,13267,7145,7448,190,242,4294967284,15620,4294963882,4984,386,194,217,4294966716,4294966716,4294966716
660974844,6465793,6474167,16059,1571,4294964303,4294967211,4294967288,4294967190,13324,7062,7447,101,215,21,15587,4294963892,4922,411,199,225,4294966717,4294966717,4294966717
660980853,6467385,6476124,16067,1492,4294964262,4294967255,27,4294967157,13319,7062,7298,143,237,31,15590,4294963893,4996,350,207,244,4294966712,4294966712,4294966712
660986857,6469332,6477241,16089,1510,4294964404,22,67,4294967162,13335,7070,7363,169,247,32,15605,4294963909,4964,294,198,248,4294966712,4294966712,4294966712
660992850,6471291,6480465,16077,1506,4294964396,4294967277,2,4294967161,13272,7114,7323,207,268,2,15590,4294963882,4978,325,151,236,4294966719,4294966719,4294966719
660998846,6469820,6478772,16068,1529,4294964357,4294967260,4294967272,4294967158,13241,7158,7339,260,268,4294967294,15643,4294963843,4947,451,129,210,4294966718,4294966718,4294966718
661004843,6467687,6475255,16066,1561,4294964316,4294967241,4294967261,4294967161,13287,7115,7409,283,290,4294967287,15621,4294963897,4935,518,140,203,4294966721,4294966721,4294966721
661010853,6463563,6468830,16031,1599,4294964443,4294967201,4294967237,4294967173,13264,7146,7286,270,267,4294967293,15615,4294963929,4980,451,146,238,4294966708,4294966708,4294966708
661016840,6462078,6469208,16036,1607,4294964366,4294967158,4294967213,4294967193,13288,7116,7398,270,291,9,15587,4294963935,4937,396,161,264,4294966725,4294966725,4294966725
661022844,6462666,6471791,16032,1612,4294964419,4294967135,4294967143,4294967217,13257,7140,7379,281,286,28,15601,4294963893,5017,361,159,269,4294966722,4294966722,4294966722
661028852,6463145,6471487,16090,1581,4294964423,4294967135,4294967056,4294967222,13272,7106,7327,306,262,4294967292,15585,4294963967,5063,348,140,275,4294966715,4294966715,4294966715
661034829,6464344,6472683,16136,1653,4294964453,4294967177,4294967006,4294967243,13291,7195,7163,253,203,4294967261,15603,4294963918,4943,321,150,256,4294966729,4294966729,4294966729
661040844,6465397,6474135,16161,1661,4294964306,4294967272,4294966982,4294967234,13219,7154,7222,175,163,4294967265,15615,4294963875,4771,354,128,244,4294966720,4294966720,4294966720
661046837,6465942,6474606,16136,1656,4294964253,25,4294967077,4294967248,13225,7135,7398,216,205,4294967240,15619,4294963913,4743,407,144,200,4294966725,4294966725,4294966725
661052832,6465872,6474145,16112,1579,4294964124,4294967267,4294967165,4294967267,13241,7171,7425,286,285,4294967231,15613,4294963916,4886,358,159,227,4294966726,4294966726,4294966726
661058847,6466541,6474991,16098,1570,4294964278,4294967197,4294967238,4294967223,13256,7164,7323,367,301,4294967235,15657,4294963903,5081,279,144,252,4294966716,4294966716,4294966716
661064839,6466626,6475205,16130,1547,4294964380,4294967176,4294967291,4294967190,13337,7132,7288,352,301,4294967221,15659,4294963826,5048,240,114,253,4294966721,4294966721,4294966721
661070844,6466608,6474705,16054,1476,4294964356,4294967227,95,4294967121,13332,7186,7362,285,260,4294967204,15626,4294963838,4926,269,77,204,4294966721,4294966721,4294966721
661076859,6466823,6475224,16029,1492,4294964446,4294967222,75,4294967102,13304,7223,7320,192,218,4294967214,15626,4294963825,4806,273,64,192,4294966712,4294966712,4294966712
